,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
5262,439570,0.075,1092.0,0.033,921.0,36.101615,-95.905178,Community Care College,2,OK
5263,439969,0.029,68.0,0.115,78.0,25.686382,-80.364141,Acupuncture and Massage College,3,FL
5264,439613,0.137,87.0,0.16,75.0,39.779662,-86.039961,Crossroads Bible College,2,IN
5265,439996,0.146,75.0,0.109,55.0,35.11988,-106.604888,Universal Therapeutic Massage Institute,3,NM
5266,439686,0.082,302.0,0.122,261.0,25.746905,-80.314727,International Training Careers,2,FL
5267,440059,0.167,352.0,0.037,376.0,33.948914,-84.147864,Aviation Institute of Maintenance-Atlanta,3,GA
5268,439446,0.026,38.0,0.041,48.0,26.121964,-80.142235,Atlantic Institute of Oriental Medicine,2,FL
5269,439473,0.279,93.0,0.296,118.0,38.93264,-76.995965,Bennett Career Institute,3,DC
5270,440226,0.05,100.0,0.025,78.0,37.179314,-93.234613,Missouri College of Cosmetology North,3,MO
5271,440749,0.149,4537.0,0.241,7407.0,44.140362,-103.079296,National American University-Ellsworth AFB Extension,3,SD
5272,440873,0.139,4447.0,0.279,5048.0,35.072284,-90.006656,Vatterott College-Dividend,3,TN
5273,440730,0.085,607.0,0.173,543.0,43.115889,-76.203875,Onondaga Cortland Madison BOCES,1,NY
5274,440776,0.23,10.0,0.052,76.0,29.69044,-95.213772,Interactive College of Technology,3,TX
5275,249566,0.01,289.0,0.094,296.0,41.115282,-80.957782,TDDS Technical Institute,3,OH
5276,369686,,,,,29.814255,-95.473166,Northwest Educational Center,3,TX
5277,383330,0.093,64.0,0.242,66.0,41.43483,-82.71206,Sandusky Career Center,1,OH
5278,433970,0.141,776.0,0.119,411.0,43.402074,-70.706341,Seacoast Career Schools-Sanford Campus,3,ME
5279,110060,0.071,7.0,0.114,70.0,33.842295,-117.941323,Bethesda University,2,CA
5280,384306,0.021,47.0,0.117,34.0,37.862754,-122.267636,Acupuncture and Integrative Medicine College-Berkeley,2,CA
5281,402563,0.138,281.0,0.128,373.0,30.467468,-90.086695,Delta College Inc,3,LA
5282,423980,0.196,2779.0,0.212,2316.0,34.145647,-118.139277,Le Cordon Bleu College of Culinary Arts-Pasadena,3,CA
5283,433660,0.043,1487.0,0.048,2309.0,26.463638,-81.7726,Florida Gulf Coast University,1,FL
5284,436599,0.1,30.0,0.191,89.0,42.181479,-71.19293,FINE Mortuary College,3,MA
5285,436270,0.114,2120.0,0.205,2173.0,40.299135,-111.697483,Utah College of Massage Therapy-Utah Valley,3,UT
5286,434830,0.045,199.0,0.084,177.0,39.855992,-84.188407,Creative Images Institute of Cosmetology-North Dayton,3,OH
5287,432223,0.143,239729.0,0.128,159144.0,47.4684,-122.246405,University of Phoenix-Washington,3,WA
5288,434159,0.21,4225.0,0.084,5073.0,33.904619,-84.483943,Lincoln College of Technology-Marietta,3,GA
5289,434283,,,,,30.067405,-94.122703,Academy of Hair Design-Beaumont,3,TX
5290,433536,0.117,5337.0,0.122,5180.0,30.001605,-90.239525,Herzing University-Kenner,3,LA
5291,436030,0.258,20.0,0.095,63.0,38.839246,-76.948572,Hair Academy II,3,MD
5292,436483,0.149,4537.0,0.241,7407.0,44.861354,-93.228673,National American University-Bloomington,3,MN
5293,162690,0.081,675.0,0.195,1225.0,39.631009,-77.667379,Hagerstown Community College,1,MD
5294,162706,0.063,190.0,0.107,372.0,39.56131,-76.282845,Harford Community College,1,MD
5295,162830,0.176,34.0,0.2,35.0,39.531933,-76.349927,Aveda Institute-Maryland,3,MD
5296,163736,0.154,958.0,0.291,604.0,39.26069,-76.665611,Brightwood College-Baltimore,3,MD
5297,165699,0.017,628.0,0.022,743.0,42.553296,-70.840847,Endicott College,2,MA
5298,165750,0.192,104.0,0.388,85.0,41.698905,-71.157664,Rob Roy Academy-Fall River,3,MA
5299,165033,0.137,1067.0,0.149,1457.0,41.721994,-71.119133,Bristol Community College,1,MA
5300,163976,0.0,133.0,0.007,131.0,38.981598,-76.491359,St. John's College,2,MD
5301,164580,0.017,573.0,0.016,537.0,42.299958,-71.265585,Babson College,2,MA
5302,164599,0.0,43.0,0.07,100.0,42.268973,-71.778113,Bancroft School of Massage Therapy,3,MA
5303,165936,0.005,378.0,0.013,438.0,42.588173,-70.819133,Gordon College,2,MA
5304,164173,0.055,790.0,0.064,1052.0,39.421988,-76.702092,Stevenson University,2,MD
5305,164216,0.022,225.0,0.046,302.0,39.217329,-76.06878,Washington College,2,MD
5306,164270,0.026,499.0,0.024,533.0,39.584231,-77.001992,McDaniel College,2,MD
5307,164720,0.113,676.0,0.094,612.0,42.26918,-71.811895,Becker College,2,MA
5308,164313,0.128,272.0,0.132,324.0,38.373723,-75.499659,Wor-Wic Community College,1,MD
5309,164739,0.005,920.0,0.015,846.0,42.388798,-71.220148,Bentley University,2,MA
5310,166133,0.138,998.0,0.178,1305.0,42.194781,-72.651252,Holyoke Community College,1,MA
5311,167899,0.042,1876.0,0.069,1908.0,42.101576,-72.556751,Springfield College,2,MA
5312,166823,0.148,645.0,0.144,809.0,42.07507,-70.989799,Massasoit Community College,1,MA
5313,166850,0.035,481.0,0.03,599.0,42.668352,-71.124216,Merrimack College,2,MA
5314,167376,0.139,780.0,0.139,1226.0,42.796634,-71.04904,Northern Essex Community College,1,MA
5315,167996,0.008,485.0,0.018,592.0,42.05905,-71.080632,Stonehill College,2,MA
5316,166489,,,0.035,482.0,42.378657,-71.123479,Longy School of Music of Bard College,2,MA
5317,166939,0.046,391.0,0.011,437.0,42.256838,-72.575511,Mount Holyoke College,2,MA
5318,167729,0.064,1945.0,0.073,2068.0,42.503575,-70.890234,Salem State University,1,MA
5319,166656,0.01,1049.0,0.017,1475.0,42.336825,-71.101244,MCPHS University,2,MA
5320,166683,0.011,791.0,0.009,724.0,42.360095,-71.092115,Massachusetts Institute of Technology,2,MA
5321,168430,0.039,1028.0,0.056,1249.0,42.267534,-71.844019,Worcester State University,1,MA
5322,168883,0.156,480.0,0.173,554.0,45.772586,-87.085228,Bay de Noc Community College,1,MI
5323,169080,0.026,761.0,0.021,791.0,42.929916,-85.587548,Calvin College,2,MI
5324,169099,0.0,24.0,0.0,88.0,42.927951,-85.586439,Calvin Theological Seminary,2,MI
5325,169813,,,,,43.072644,-83.7363,Creative Hair School of Cosmetology,3,MI
5326,172440,0.052,229.0,0.122,236.0,47.127868,-88.588756,Finlandia University,2,MI
5327,173799,0.091,1535.0,0.126,1640.0,44.828599,-93.055255,Inver Hills Community College,1,MN
5328,173179,0.022,1317.0,0.019,1509.0,45.060071,-93.16318,Bethel Seminary-St Paul,2,MN
5329,173203,0.127,1182.0,0.163,1215.0,46.345863,-94.214266,Central Lakes College-Brainerd,1,MN
5330,173896,0.0,110.0,0.031,95.0,44.984629,-93.196422,Luther Seminary,2,MN
5331,173300,0.014,668.0,0.023,695.0,46.862482,-96.76749,Concordia College at Moorhead,2,MN
5332,173416,0.123,994.0,0.124,1083.0,44.737255,-93.07805,Dakota County Technical College,1,MN
5333,173966,0.007,140.0,0.0,167.0,44.022784,-92.466656,Mayo Clinic School of Health Sciences,2,MN
5334,172866,0.198,126.0,0.014,70.0,44.855722,-93.299809,Academy College,3,MN
5335,173489,0.146,266.0,0.174,149.0,46.741732,-92.157675,Duluth Business University,3,MN
5336,173993,0.163,519.0,0.223,456.0,47.524561,-92.549092,Mesabi Range College,1,MN
5337,174020,0.048,1966.0,0.054,2716.0,44.957256,-93.074361,Metropolitan State University,1,MN
5338,173559,0.165,2959.0,0.15,2779.0,46.289194,-96.097321,Minnesota State Community and Technical College,1,MN
5339,174066,0.032,8975.0,0.021,9358.0,44.972851,-93.235464,University of Minnesota-Twin Cities,1,MN
5340,174570,0.139,286.0,0.191,349.0,45.818667,-92.968283,Pine Technical & Community College,1,MN
5341,175519,0.142,2.0,,,34.254417,-90.568469,Coahoma Community College,1,MS
5342,174233,0.036,2474.0,0.026,2696.0,46.817126,-92.084385,University of Minnesota-Duluth,1,MN
5343,175120,0.0,0.0,,,44.983569,-93.292776,Summit Academy Opportunities Industrialization Center,2,MN
5344,174756,0.1,1566.0,0.14,1845.0,45.579065,-94.175841,St Cloud Technical and Community College,1,MN
5345,174783,0.054,3949.0,0.047,3844.0,45.553227,-94.152657,Saint Cloud State University,1,MN
5346,174376,0.102,1949.0,0.156,2361.0,45.106937,-93.374536,North Hennepin Community College,1,MN
5347,175236,0.116,1420.0,0.143,1409.0,45.138313,-95.07305,Ridgewater College,1,MN
5348,175786,0.177,4236.0,0.236,4057.0,32.256109,-90.416118,Hinds Community College,1,MS
5349,175829,0.178,2291.0,0.237,1455.0,34.276519,-88.412073,Itawamba Community College,1,MS
5350,175856,0.117,2499.0,0.143,3143.0,32.296105,-90.207405,Jackson State University,1,MS
5351,176600,0.0,14.0,,,38.634329,-90.237795,Aquinas Institute of Theology,2,MO
5352,175980,0.052,228.0,0.058,221.0,32.322746,-90.179957,Millsaps College,2,MS
5353,177719,0.017,291.0,0.002,455.0,38.637165,-90.258772,Barnes-Jewish College Goldfarb School of Nursing,2,MO
5354,177746,0.077,219.0,0.072,233.0,39.046353,-94.583594,Kansas City Art Institute,2,MO
5355,177126,0.022,89.0,0.009,108.0,38.643066,-90.451323,Covenant Theological Seminary,2,MO
5356,177816,0.0,2.0,,,38.584608,-90.324024,Kenrick Glennon Seminary,2,MO
5357,176716,0.076,92.0,0.053,75.0,38.997932,-94.272412,House of Heavilin Beauty College-Blue Springs,3,MO
5358,176770,0.064,217.0,0.053,358.0,37.225116,-93.290233,Cox College,2,MO
5359,176789,0.038,77.0,0.162,80.0,38.839578,-94.547927,Calvary University,2,MO
5360,176053,0.045,1354.0,0.058,1621.0,32.335515,-90.329821,Mississippi College,2,MS
5361,177250,0.173,605.0,0.19,689.0,38.431845,-90.97809,East Central College,1,MO
5362,176983,0.0,0.0,,,39.798864,-93.559669,Grand River Technical School,1,MO
5363,177986,0.02,338.0,0.011,269.0,38.63133,-90.542333,Logan University,2,MO
5364,177339,0.053,638.0,0.062,854.0,37.220956,-93.262614,Evangel University,2,MO
5365,176169,0.18,638.0,0.209,641.0,34.668339,-88.562609,Northeast Mississippi Community College,1,MS
5366,177436,0.0,31.0,0.162,80.0,38.547707,-91.020914,Four Rivers Career Center,1,MO
5367,178059,0.055,908.0,0.038,1147.0,38.644774,-90.505998,Maryville University of Saint Louis,2,MO
5368,176239,0.174,836.0,0.213,764.0,30.844322,-89.543052,Pearl River Community College,1,MS
5369,178183,0.198,237.0,0.167,143.0,38.541611,-90.462497,Midwest Institute,3,MO
5370,176336,0.0,0.0,,,31.748512,-89.149373,Southeastern Baptist College,2,MS
5371,179326,0.064,937.0,0.096,972.0,37.602425,-93.407056,Southwest Baptist University,2,MO
5372,180106,0.02,339.0,0.042,307.0,46.600771,-112.040285,Carroll College,2,MT
5373,179450,0.018,54.0,0.008,118.0,39.051884,-94.594656,Saint Luke's College of Health Sciences,2,MO
5374,180160,,,,,45.625568,-106.664593,Chief Dull Knife College,1,MT
5375,179539,0.21,1120.0,0.237,1488.0,38.696423,-93.268028,State Fair Community College,1,MO
5376,180373,0.13,191.0,0.119,134.0,46.40526,-105.826524,Miles Community College,1,MT
5377,180416,0.111,661.0,0.117,695.0,46.012868,-112.559511,Montana Tech of the University of Montana,1,MT
5378,180489,0.083,3846.0,0.107,4063.0,46.859312,-113.982912,The University of Montana,1,MT
5379,182670,0.01,763.0,0.008,679.0,43.704115,-72.289949,Dartmouth College,2,NH
5380,181783,0.049,934.0,0.074,1007.0,42.241556,-97.015122,Wayne State College,1,NE
5381,181303,0.118,2227.0,0.163,2350.0,41.310451,-95.957829,Metropolitan Community College Area,1,NE
5382,181853,0.059,135.0,0.105,152.0,40.869526,-97.579352,York College,2,NE
5383,181330,0.06,329.0,0.133,360.0,41.43674,-96.488008,Midland University,2,NE
5384,182999,0.194,36.0,0.096,31.0,43.627356,-72.321429,New England School of Hair Design,3,NH
5385,181419,,,,,42.11677,-96.35176,Nebraska Indian Community College,1,NE
5386,183123,0.088,409.0,0.15,451.0,43.507568,-71.462602,Lakes Region Community College,1,NH
5387,201469,0.176,9727.0,0.187,9884.0,41.404607,-81.781757,Bryant & Stratton College-Parma,3,OH
5388,200110,0.056,89.0,0.125,88.0,47.900289,-97.044408,Josef's School of Hair Design Inc-Grand Forks,3,ND
5389,200280,0.028,3004.0,0.036,3307.0,47.921654,-97.071738,University of North Dakota,1,ND
5390,201496,0.097,308.0,0.157,228.0,39.408939,-84.49281,Butler Tech-D Russel Lee Career Center,1,OH
5391,200156,0.034,292.0,0.062,271.0,46.914302,-98.698416,University of Jamestown,2,ND
5392,200466,0.0,0.0,,,46.085288,-100.674735,Sitting Bull College,1,ND
5393,200590,0.172,214.0,0.158,126.0,41.18694,-80.723213,ETI Technical College,3,OH
5394,200633,0.142,4528.0,0.175,4365.0,41.394676,-81.646635,Miami-Jacobs Career College-Independence,3,OH
5395,202046,0.024,166.0,0.075,173.0,41.510435,-81.602416,Cleveland Institute of Art,2,OH
5396,202763,0.028,1007.0,0.036,985.0,41.053344,-83.652313,The University of Findlay,2,OH
5397,202806,0.089,3061.0,0.089,3063.0,39.95831,-82.990375,Franklin University,2,OH
5398,203483,0.118,9889.0,0.114,11558.0,40.467736,-81.407707,Kent State University at Tuscarawas,1,OH
5399,202903,0.093,32.0,0.081,37.0,39.1153,-84.505703,Gods Bible School and College,2,OH
5400,204176,0.021,234.0,0.008,339.0,39.956625,-83.021501,Mount Carmel College of Nursing,2,OH
5401,203030,0.055,108.0,0.144,145.0,40.012851,-82.980603,Adult and Community Education-Hudson,1,OH
5402,202170,0.078,371.0,0.081,392.0,39.966074,-82.989479,Columbus College of Art and Design,2,OH
5403,203526,0.118,9889.0,0.114,11558.0,41.483727,-81.143085,Kent State University at Geauga,1,OH
5404,204200,0.065,713.0,0.068,697.0,39.095893,-84.639453,Mount Saint Joseph University,2,OH
5405,202356,0.21,3957.0,0.207,6405.0,41.494906,-81.683533,Cuyahoga Community College District,1,OH
5406,203580,0.06,297.0,0.065,337.0,41.717841,-81.251817,Lake Erie College,2,OH
5407,203599,0.167,1989.0,0.161,2186.0,41.637463,-81.364723,Lakeland Community College,1,OH
5408,202523,0.014,275.0,0.019,368.0,40.071505,-82.523272,Denison University,2,OH
5409,203739,0.14,837.0,0.203,767.0,41.415212,-82.667389,Ohio Business College-Sandusky,3,OH
5410,204459,0.101,79.0,0.137,116.0,41.682287,-83.590926,Toledo Public Schools Adult and Continuing Education,1,OH
5411,204486,0.095,1893.0,0.157,1874.0,40.762917,-84.157004,University of Northwestern Ohio,2,OH
5412,203456,0.118,9889.0,0.114,11558.0,40.616966,-80.576702,Kent State University at East Liverpool,1,OH
5413,203960,0.04,344.0,0.037,482.0,41.658319,-83.552538,Mercy College of Ohio,2,OH
5414,204006,0.091,4108.0,0.106,4282.0,39.377448,-84.563385,Miami University-Hamilton,1,OH
5415,206279,0.045,795.0,0.048,936.0,39.126921,-84.500166,Union Institute & University,2,OH
5416,205559,0.119,586.0,0.37,362.0,39.91594,-82.916201,Daymar College-Columbus,3,OH
5417,204963,0.156,51.0,0.12,50.0,38.739039,-82.979351,Paramount Beauty Academy,3,OH
5418,206349,0.036,491.0,0.078,495.0,41.497035,-81.465118,Ursuline College,2,OH
5419,204990,0.037,26.0,0.083,48.0,39.715286,-83.884871,Payne Theological Seminary,2,OH
5420,205090,0.025,40.0,0.018,54.0,41.43719,-82.71189,Firelands Regional Medical Center School of Nursing,2,OH
5421,206446,0.15,505.0,0.19,415.0,39.430824,-81.43392,Washington State Community College,1,OH
5422,205966,0.22,1159.0,0.248,1144.0,39.236924,-83.614085,Southern State Community College,1,OH
5423,205179,0.111,1787.0,0.185,2743.0,39.644364,-84.146046,Fortis College-Centerville,3,OH
5424,206039,0.041,48.0,0.117,34.0,41.114497,-83.175814,Tiffin Academy of Hair Design,3,OH
5425,205203,0.15,950.0,0.278,1076.0,38.881764,-82.378852,University of Rio Grande,2,OH
5426,205470,0.197,5454.0,0.229,6343.0,39.757598,-84.200628,Sinclair Community College,1,OH
5427,205513,0.21,114.0,0.287,87.0,38.843023,-82.256842,Gallipolis Career College,3,OH
5428,204820,0.105,7724.0,0.097,9684.0,39.329404,-83.002175,Ohio University-Chillicothe Campus,1,OH
5429,204839,0.105,7724.0,0.097,9684.0,38.524781,-82.666876,Ohio University-Southern Campus,1,OH
5430,204866,0.105,7724.0,0.097,9684.0,39.96098,-82.031063,Ohio University-Zanesville Campus,1,OH
5431,204893,0.054,37.0,0.153,52.0,40.355039,-80.625312,Trinity Health System School of Nursing,2,OH
5432,207236,0.228,704.0,0.197,603.0,34.222949,-96.677906,Murray State College,1,OK
5433,207670,0.163,1687.0,0.17,1725.0,35.44372,-97.414113,Rose State College,1,OK
5434,207263,0.126,2388.0,0.087,2401.0,35.919939,-94.967229,Northeastern State University,1,OK
5435,208406,0.125,1191.0,0.207,1826.0,45.323185,-122.574272,Clackamas Community College,1,OR
5436,206880,0.084,130.0,0.087,126.0,36.049093,-95.79792,Broken Arrow Beauty College-Broken Arrow,3,OK
5437,211343,0.095,850.0,0.121,714.0,40.829364,-79.911433,Butler County Community College,1,PA
5438,209506,0.03,778.0,0.036,922.0,42.257152,-121.785177,Oregon Institute of Technology,1,OR
5439,209533,0.096,62.0,0.053,56.0,45.511121,-122.761912,Oregon College of Art and Craft,2,OR
5440,210270,0.238,1100.0,0.249,931.0,43.289317,-123.332475,Umpqua Community College,1,OR
5441,209676,0.028,106.0,0.071,84.0,44.063609,-121.264194,Phagans Central Oregon Beauty College,3,OR
5442,210429,0.06,1350.0,0.066,1661.0,44.852235,-123.238309,Western Oregon University,1,OR
5443,209700,0.089,56.0,0.038,104.0,45.435373,-122.574975,Phagans School of Hair Design,3,OR
5444,211079,0.104,653.0,0.148,766.0,40.655601,-80.305876,Community College of Beaver County,1,PA
5445,209746,0.111,7223.0,0.195,10891.0,45.438154,-122.730876,Portland Community College,1,OR
5446,211130,0.0,11.0,0.027,72.0,40.281414,-75.303897,Biblical Theological Seminary,2,PA
5447,210483,0.09,210.0,,,40.336561,-76.830347,Keystone Technical Institute,3,PA
5448,211200,0.074,334.0,0.067,267.0,40.433485,-80.004806,Bradford School,3,PA
5449,212276,0.08,261.0,0.118,1544.0,40.038813,-76.354033,Empire Beauty School-Lancaster,3,PA
5450,212753,0.155,539.0,0.135,1665.0,40.084983,-74.971093,Empire Beauty School-NE Philadelphia,3,PA
5451,211909,0.245,114.0,0.097,103.0,40.410325,-80.015343,Dean Institute of Technology,3,PA
5452,213303,0.079,620.0,0.122,579.0,41.558969,-75.777456,Keystone College,2,PA
5453,212869,0.083,443.0,0.166,756.0,40.022582,-75.314801,Harcum College,2,PA
5454,213330,0.087,103.0,0.06,82.0,40.813778,-79.52003,Butler Beauty Academy-Kittanning Beauty Academy,3,PA
5455,213349,0.047,2539.0,0.062,2735.0,40.513561,-75.783933,Kutztown University of Pennsylvania,1,PA
5456,212993,0.028,35.0,0.031,32.0,39.962505,-75.164185,Hussian College School of Art,3,PA
5457,213446,0.067,25.0,0.033,30.0,40.045235,-76.317631,Lancaster Theological Seminary,2,PA
5458,212300,0.088,371.0,0.121,1313.0,40.706451,-76.186417,Empire Beauty School-Pottsville,3,PA
5459,213473,0.183,295.0,0.225,270.0,40.22379,-75.284662,Lansdale School of Business,3,PA
5460,213163,0.0,35.0,0.065,46.0,41.013576,-80.351833,Jameson Health System,2,PA
5461,212373,0.084,106.0,0.14,1688.0,40.201684,-75.100071,Empire Beauty School-Warminster,3,PA
5462,213543,0.009,838.0,0.016,891.0,40.606822,-75.380236,Lehigh University,2,PA
5463,212009,0.017,334.0,0.011,348.0,40.202796,-77.197854,Dickinson College,2,PA
5464,212443,0.012,29.0,0.057,52.0,40.372981,-76.306252,Evangelical Theological Seminary,2,PA
5465,212656,0.049,643.0,0.056,686.0,40.772518,-80.321826,Geneva College,2,PA
5466,214069,0.044,671.0,0.049,730.0,41.345277,-75.971541,Misericordia University,2,PA
5467,214740,0.064,17856.0,0.052,19272.0,41.126941,-78.751784,Pennsylvania State University-Penn State DuBois,1,PA
5468,214476,0.0,30.0,0.068,87.0,40.472356,-80.091066,Ohio Valley Hospital School of Nursing,2,PA
5469,214759,0.064,17856.0,0.052,19272.0,39.947217,-79.657769,Pennsylvania State University-Penn State Fayette- Eberly,1,PA
5470,215530,0.162,29.0,0.135,81.0,40.467868,-78.404069,The Salon Professional Academy-Altoona,3,PA
5471,217040,0.0,11.0,0.0,43.0,41.394852,-75.656191,Yeshivath Beth Moshe,2,PA
5472,215983,0.026,24.0,0.026,76.0,41.232638,-80.497236,Sharon Regional School of Nursing,3,PA
5473,216463,0.028,12.0,0.0,35.0,40.593403,-80.230178,Trinity Episcopal School for Ministry,2,PA
5474,215619,0.031,8.0,,,40.087689,-75.149506,Reconstructionist Rabbinical College,2,PA
5475,216579,0.063,79.0,0.06,83.0,39.908715,-75.273105,Venus Beauty Academy,3,PA
5476,216649,0.117,68.0,0.016,62.0,40.183984,-80.245709,Washington Hospital School of Radiologic Technology,2,PA
5477,217323,0.097,513.0,0.127,849.0,41.880296,-71.405906,New England Tractor Trailer Training School of Rhode Island,3,RI
5478,216339,0.041,8524.0,0.051,8878.0,39.980546,-75.156859,Temple University,1,PA
5479,215886,0.116,86.0,0.177,79.0,40.775735,-76.22938,Schuylkill Technology Center,1,PA
5480,216816,0.013,75.0,0.0,71.0,40.09815,-75.176327,Westminster Theological Seminary,2,PA
5481,161776,0.118,538.0,0.232,292.0,39.401822,-76.572434,Brightwood College-Towson,3,MD
5482,161299,0.032,273.0,0.036,250.0,44.389654,-68.804347,Maine Maritime Academy,1,ME
5483,163453,0.189,1918.0,0.165,2334.0,39.344161,-76.585565,Morgan State University,1,MD
5484,162760,0.04,467.0,0.059,502.0,39.420631,-77.419049,Hood College,2,MD
5485,162779,0.069,549.0,0.098,845.0,39.213636,-76.877964,Howard Community College,1,MD
5486,161873,0.059,1632.0,0.069,1873.0,39.305834,-76.616591,University of Baltimore,1,MD
5487,165820,0.076,1013.0,0.059,1056.0,42.589345,-71.789354,Fitchburg State University,1,MA
5488,165060,0.013,153.0,0.018,165.0,42.08736,-70.991415,Signature Healthcare Brockton Hospital School of Nursing,2,MA
5489,165866,0.039,953.0,0.042,1131.0,42.297289,-71.437175,Framingham State University,1,MA
5490,164076,0.054,3521.0,0.043,4218.0,39.393622,-76.611164,Towson University,1,MD
5491,165529,0.061,809.0,0.08,836.0,42.238061,-71.116539,Curry College,2,MA
5492,166869,0.003,257.0,0.013,359.0,42.375018,-71.054002,MGH Institute of Health Professions,2,MA
5493,166513,0.068,2511.0,0.051,3332.0,42.652864,-71.326809,University of Massachusetts-Lowell,1,MA
5494,166586,0.15,29.0,0.051,58.0,42.103884,-72.591679,Mansfield Beauty Schools-Springfield,3,MA
5495,166629,0.05,5055.0,0.035,5649.0,42.385999,-72.526728,University of Massachusetts-Amherst,1,MA
5496,167039,0.096,19.0,0.39,82.0,41.671921,-70.925187,Rob Roy Academy-New Bedford,3,MA
5497,168263,0.03,1331.0,0.044,1526.0,42.131589,-72.795673,Westfield State University,1,MA
5498,167093,0.0,99.0,0.0,98.0,42.351853,-71.086829,New England College of Optometry,2,MA
5499,168290,0.023,376.0,0.056,388.0,42.341753,-71.106412,Wheelock College,2,MA
5500,167783,0.015,1331.0,0.015,1324.0,42.3393,-71.099967,Simmons College,2,MA
5501,167260,0.09,451.0,0.073,488.0,42.044033,-71.930283,Nichols College,2,MA
5502,168546,0.042,354.0,0.037,375.0,42.245049,-84.745639,Albion College,2,MI
5503,168573,0.062,366.0,0.078,307.0,42.469188,-83.238529,Northwestern Technological Institute,3,MI
5504,169503,0.07,141.0,0.081,172.0,42.479729,-83.146008,David Pressley School of Cosmetology,3,MI
5505,170790,0.137,1648.0,0.136,2207.0,42.50599,-82.972377,Macomb Community College,1,MI
5506,170806,0.04,985.0,0.052,1130.0,42.384323,-83.404722,Madonna University,2,MI
5507,169576,0.067,104.0,0.015,65.0,42.168682,-83.191212,Detroit Business Institute-Downriver,3,MI
5508,168740,0.059,573.0,0.049,651.0,41.963859,-86.355815,Andrews University,2,MI
5509,170240,0.197,4768.0,0.239,6896.0,42.324639,-83.236056,Henry Ford College,1,MI
5510,168786,0.062,530.0,0.035,564.0,42.96019,-85.628785,Aquinas College,2,MI
5511,170976,0.018,5496.0,0.013,6208.0,42.275921,-83.742769,University of Michigan-Ann Arbor,1,MI
5512,169716,0.044,1535.0,0.045,1325.0,42.414222,-83.139158,University of Detroit Mercy,2,MI
5513,170550,0.211,1381.0,0.245,2010.0,42.335638,-85.177329,Kellogg Community College,1,MI
5514,169220,0.028,35.0,0.039,51.0,42.491427,-83.359575,Michigan School of Professional Psychology,2,MI
5515,169910,0.07,3874.0,0.073,4243.0,43.687724,-85.481925,Ferris State University,1,MI
5516,170620,0.266,510.0,0.234,745.0,42.097276,-86.393445,Lake Michigan College,1,MI
5517,170639,0.101,692.0,0.068,684.0,46.492849,-84.365573,Lake Superior State University,1,MI
5518,169983,0.043,546.0,0.03,391.0,43.012468,-83.71282,Kettering University,2,MI
5519,169363,0.066,256.0,0.054,2182.0,42.273157,-83.68268,Concordia University-Ann Arbor,2,MI
5520,170000,0.0,54.0,0.116,241.0,42.919541,-85.692077,Grace Bible College,2,MI
5521,170736,0.096,52.0,0.042,47.0,43.60429,-84.777927,M J Murphy Beauty College of Mount Pleasant,3,MI
5522,169479,0.087,5484.0,0.114,4780.0,42.850013,-85.533519,Davenport University,2,MI
5523,171100,0.046,7816.0,0.035,8387.0,42.73212,-84.476111,Michigan State University,1,MI
5524,171146,0.072,2084.0,0.063,2419.0,43.01875,-83.690276,University of Michigan-Flint,1,MI
5525,171456,0.108,2434.0,0.11,2496.0,46.559751,-87.406568,Northern Michigan University,1,MI
5526,171483,0.129,1282.0,0.153,1392.0,44.765436,-85.585517,Northwestern Michigan College,1,MI
5527,173063,0.136,2068.0,0.156,954.0,43.676271,-92.995626,Riverland Community College,1,MN
5528,173726,0.2,30.0,0.294,68.0,47.419562,-92.922728,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,MN
5529,171599,0.078,368.0,0.092,399.0,42.442891,-84.923891,Olivet College,2,MI
5530,173160,0.022,1317.0,0.019,1509.0,45.057655,-93.161663,Bethel University,2,MN
5531,172033,0.0,19.0,,,42.375248,-83.111682,Sacred Heart Major Seminary,2,MI
5532,172680,,,,,42.910707,-85.596605,Paul Mitchell the School-Grand Rapids,3,MI
5533,173920,0.035,3453.0,0.048,3874.0,44.146712,-93.99945,Minnesota State University-Mankato,1,MN
5534,172699,0.063,5192.0,0.062,6093.0,42.282194,-85.613759,Western Michigan University,1,MI
5535,172200,0.104,1220.0,0.159,2189.0,42.419279,-83.430958,Schoolcraft College,1,MI
5536,173470,0.121,41.0,0.233,30.0,46.785596,-92.100581,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,MN
5537,172963,0.09,2295.0,0.122,2413.0,45.172978,-93.351697,Anoka-Ramsey Community College,1,MN
5538,174136,0.14,3459.0,0.206,3715.0,44.972679,-93.284507,Minneapolis Community and Technical College,1,MN
5539,175573,0.144,787.0,0.2,637.0,31.69272,-90.400234,Copiah-Lincoln Community College,1,MS
5540,174190,0.085,164.0,0.182,175.0,44.924692,-92.973998,Minnesota School of Cosmetology-Woodbury Campus,3,MN
5541,175616,0.085,1139.0,0.077,1147.0,33.744745,-90.735365,Delta State University,1,MS
5542,175643,0.16,618.0,0.273,652.0,32.441164,-89.113706,East Central Community College,1,MS
