,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
5785,199926,90.3635680667829,8500.0,384.0,,Wilkes Community College
5786,199953,108.872153008461,10241.0,471.0,,Wilson Community College
5787,199999,265.77520019642,25000.0,2981.0,,Winston-Salem State University
5788,201946,239.197680176778,22500.0,16046.0,,University of Cincinnati-Clermont College
5789,200059,186.042640137494,17500.0,663.0,,Dickinson State University
5790,201973,194.951424848078,18338.0,3965.0,,Clark State Community College
5791,150303,95.6790720707113,9000.0,334.0,,Tricoci University of Beauty Culture-Highland
5792,158343,,,36.0,,Baton Rouge School of Computers
5793,157270,212.147080300786,19955.5,341.0,,Sullivan College of Technology and Design
5794,157669,113.634844595981,10689.0,2230.0,,Empire Beauty School-Dixie
5795,157289,210.015563195211,19755.0,6627.0,,University of Louisville
5796,158440,34.4657279614718,3242.0,57.0,,Cameron College
5797,156860,111.625584082496,10500.0,1239.0,,Hopkinsville Community College
5798,157739,90.5336641949086,8516.0,1284.0,,Southeast Kentucky Community and Technical College
5799,157766,195.020526400129,18344.5,686.0,,Spencerian College-Louisville
5800,159993,199.331400147315,18750.0,3249.0,,University of Louisiana at Monroe
5801,160010,,,,,Northwest Louisiana Technical College
5802,160029,,,,,Notre Dame Seminary Graduate School of Theology
5803,158723,162.048455063761,15243.0,255.0,,Delta School of Business and Technology
5804,160630,318.749513099571,29983.0,1519.0,,Southern University at New Orleans
5805,160199,,,,,Pineville Beauty School
5806,162283,252.486440186599,23750.0,1897.0,,Coppin State University
5807,163259,159.465120117852,15000.0,509.0,,University of Maryland Baltimore
5808,161563,287.037216212134,27000.0,617.0,,Thomas College
5809,163286,207.304656153207,19500.0,8117.0,,University of Maryland-College Park
5810,161226,284.018009937902,26716.0,1150.0,,University of Maine at Farmington
5811,163426,107.495437471444,10111.5,4892.0,,Montgomery College
5812,161800,109.850205745184,10333.0,267.0,,Award Beauty School
5813,180179,190.879748781069,17955.0,2485.0,,Montana State University-Billings
5814,179043,228.566672168921,21500.0,816.0,,Rockhurst University
5815,180203,,,,,Aaniiih Nakoda College
5816,179566,238.389723568181,22424.0,8564.0,,Missouri State University-Springfield
5817,179070,77.1226475929972,7254.5,573.0,,Everest College-Springfield
5818,180249,,,1235.0,,Great Falls College Montana State University
5819,179159,273.748456202313,25750.0,3088.0,,Saint Louis University
5820,179256,308.299232227847,29000.0,125.0,,Saint Louis Christian College
5821,179919,127.572096094281,12000.0,294.0,,Wentworth Military Academy and College
5822,179946,276.406208204277,26000.0,428.0,,Westminster College
5823,178369,287.037216212134,27000.0,1087.0,,Missouri Valley College
5824,178396,233.88217617285,22000.0,9915.0,,University of Missouri-Columbia
5825,180276,171.425004126691,16125.0,723.0,,Helena College University of Montana
5826,178420,217.51042384075,20460.0,5614.0,,University of Missouri-St Louis
5827,182829,287.037216212134,27000.0,6497.0,,University of New Hampshire-School of Law
5828,181880,100.994576074639,9500.0,334.0,,Academy of Hair Design-Las Vegas
5829,181376,272.414264697327,25624.5,626.0,,Nebraska Christian College of Hope International University
5830,182953,104.534701741256,9833.0,197.0,,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School
5831,182980,276.406208204277,26000.0,1555.0,,New England College
5832,181400,297.864897868136,28018.5,45640.0,,Kaplan University-Omaha Campus
5833,183026,195.052419424153,18347.5,45781.0,,Southern New Hampshire University
5834,181446,260.364017120421,24491.0,1035.0,,Nebraska Wesleyan University
5835,182290,194.334826383622,18280.0,6475.0,,University of Nevada-Reno
5836,182306,103.460969932462,9732.0,454.0,,Great Basin College
5837,183080,286.813965043969,26979.0,2675.0,,Plymouth State University
5838,183099,162.388647320012,15275.0,2851.0,,NHTI-Concord's Community College
5839,182500,106.310080078568,10000.0,1849.0,,Truckee Meadows Community College
5840,181640,106.565224270756,10024.0,5918.0,,Southeast Community College Area
5841,128106,207.304656153207,19500.0,2524.0,,Colorado State University-Pueblo
5842,130493,244.513184180706,23000.0,4675.0,,Southern Connecticut State University
5843,130509,140.568503383886,13222.5,1314.0,,Stone Academy-West Haven
5844,129969,110.599691809738,10403.5,817.0,,Ridley-Lowell Business & Technical Institute-New London
5845,129349,104.566594765279,9836.0,161.0,,Paul Mitchell the School-North Haven
5846,130590,228.566672168921,21500.0,473.0,,Trinity College
5847,130606,67.634472945985,6362.0,355.0,,Tunxis Community College
5848,130110,279.037382686221,26247.5,66.0,,Paier College of Art Inc
5849,130776,258.33349459092,24300.0,2690.0,,Western Connecticut State University
5850,128540,104.534701741256,9833.0,111.0,,Paul Mitchell the School-Danbury
5851,129543,63.7860480471409,6000.0,461.0,,Housatonic Community College
5852,130873,100.994576074639,9500.0,609.0,,Dawn Career Institute LLC
5853,128726,212.620160157136,20000.0,170.0,,Bridgeport Hospital School of Nursing
5854,133809,159.465120117852,15000.0,309.0,,Florida College
5855,137953,208.612270138174,19623.0,250.0,,Trinity Baptist College
5856,136473,37.2085280274988,3500.0,1376.0,,Pensacola State College
5857,135726,201.989152149279,19000.0,2808.0,,University of Miami
5858,138293,263.117448194456,24750.0,904.0,,Webber International University
5859,137476,229.36399776951,21575.0,713.0,,St Thomas University
5860,138309,194.058420175418,18254.0,21861.0,,Rasmussen College-Florida
5861,136516,111.625584082496,10500.0,2182.0,,Polk State College
5862,136659,,,,,Radford M Locklin Technical Center
5863,136783,124.547574316046,11715.5,88.0,,Toni & Guy Hairdressing Academy-Jacksonville
5864,138956,42.5240320314272,4000.0,205.0,,Augusta Technical College
5865,139700,87.7058160648187,8250.0,2721.0,,Georgia Highlands College
5866,141680,85.0480640628545,8000.0,704.0,,Honolulu Community College
5867,143303,159.465120117852,15000.0,131.0,,Blessing Hospital School of Radiologic Technology
5868,141839,154.224033169978,14507.0,1065.0,,University of Hawaii Maui College
5869,145239,143.709966250208,13518.0,494.0,,Fox College
5870,146506,47.8395360353556,4500.0,899.0,,Lake Land College
5871,146533,207.304656153207,19500.0,249.0,,Lakeview College of Nursing
5872,145336,197.47097374594,18575.0,2707.0,,Governors State University
5873,146603,56.6313796578532,5327.0,1438.0,,Lewis and Clark Community College
5874,145886,,,,,Institute for Clinical Social Work
5875,145406,67.3261737137572,6333.0,287.0,,Hair Professionals Academy of Cosmetology
5876,146010,520.345317952559,48946.0,170.0,,Sanford-Brown College-Chicago
5877,145433,111.843519746657,10520.5,81.0,,Hair Professionals School of Cosmetology
5878,146676,127.572096094281,12000.0,916.0,,Lincoln College
5879,146296,85.0480640628545,8000.0,1855.0,,Joliet Junior College
5880,146719,265.77520019642,25000.0,5021.0,,Loyola University Chicago
5881,147703,246.724433846341,23208.0,8672.0,,Northern Illinois University
5882,147749,256.334865085443,24112.0,1484.0,,Northwestern College-Chicago Campus
5883,146816,292.501554328172,27514.0,154.0,,MacCormac College
5884,148593,,,102.0,,St. John's College-Department of Nursing
5885,149310,,,108.0,,Taylor Business Institute
5886,147776,159.465120117852,15000.0,3189.0,,Northeastern Illinois University
5887,147013,243.577655476015,22912.0,1329.0,,McKendree University
5888,148849,287.037216212134,27000.0,82.0,,Shimer College
5889,147916,79.7325600589261,7500.0,2948.0,,Parkland College
5890,148380,64.4504860476319,6062.5,994.0,,Rock Valley College
5891,148399,153.490493617436,14438.0,1493.0,,Madison Media Institute-Rockford Career College
5892,150136,260.603214800598,24513.5,7969.0,,Ball State University
5893,150163,287.037216212134,27000.0,1557.0,,Butler University
5894,147660,265.77520019642,25000.0,1531.0,,North Central College
5895,147679,272.366425161291,25620.0,1355.0,,North Park University
5896,151290,281.721712208205,26500.0,6447.0,,Indiana Institute of Technology
5897,151810,437.15768029108,41121.0,377.0,,Martin University
5898,152099,227.641774472238,21413.0,414.0,,Oakland City University
5899,151360,255.250502268642,24010.0,2432.0,,Indiana University-Northwest
5900,152150,133.844390818917,12590.0,37.0,,PJ's College of Cosmetology-Richmond
5901,151379,198.565967570749,18678.0,2979.0,,Indiana University-Southeast
5902,151263,287.037216212134,27000.0,2199.0,,University of Indianapolis
5903,152266,265.77520019642,25000.0,2668.0,,Purdue University-North Central Campus
5904,152309,84.1656903982024,7917.0,109.0,,Rogers Academy of Hair Design
5905,150853,145.246146907343,13662.5,171.0,,PJ's College of Cosmetology-Clarksville
5906,151616,244.502553172698,22999.0,15607.0,,Brown Mackie College-Merrillville
5907,152336,276.406208204277,26000.0,1309.0,,University of Saint Francis-Fort Wayne
5908,152363,287.037216212134,27000.0,873.0,,Saint Josephs College
5909,151786,287.037216212134,27000.0,1484.0,,Marian University
5910,152390,287.037216212134,27000.0,623.0,,Saint Mary's College
5911,154156,,,,,Des Moines University-Osteopathic Medical Center
5912,153746,127.572096094281,12000.0,73.0,,La James International College-Cedar Falls
5913,153773,72.9287149338977,6860.0,91.0,,La James College of Hairstyling and Cosmetology
5914,154350,287.037216212134,27000.0,962.0,,Simpson College
5915,154396,119.598840088389,11250.0,849.0,,Southwestern Community College
5916,153083,82.783659357181,7787.0,209.0,,Capri College-Cedar Rapids
5917,154466,98.7620643929898,9290.0,64.0,,E Q School of Hair Design
5918,154493,244.513184180706,23000.0,3781.0,,Upper Iowa University
5919,154013,233.88217617285,22000.0,1015.0,,Mount Mercy University
5920,154536,,,,,Wartburg Theological Seminary
5921,153250,247.170936182671,23250.0,628.0,,Dordt College
5922,153269,281.099798239746,26441.5,1405.0,,Drake University
5923,153320,136.379886228791,12828.5,79.0,,Faith Baptist Bible College and Theological Seminary
5924,153339,,,39.0,,Faust Institute of Cosmetology-Storm Lake
5925,153366,242.727174835386,22832.0,1087.0,,Graceland University-Lamoni
5926,153409,297.864897868136,28018.5,45640.0,,Kaplan University-Mason City Campus
5927,153533,119.481899000302,11239.0,1099.0,,Iowa Lakes Community College
5928,155399,239.197680176778,22500.0,7956.0,,Kansas State University
5929,154590,265.77520019642,25000.0,1139.0,,William Penn University
5930,155450,87.9290672329837,8271.0,392.0,,Labette Community College
5931,155496,208.63353215419,19625.0,175.0,,Manhattan Christian College
5932,155070,236.08811033448,22207.5,107.0,,Barclay College
5933,156189,182.428097414823,17160.0,330.0,,Alice Lloyd College
5934,155089,265.77520019642,25000.0,1073.0,,Friends University
5935,155566,109.159190224673,10268.0,698.0,,Neosho County Community College
5936,155593,100.994576074639,9500.0,566.0,,North Central Kansas Technical College
5937,154749,243.65207253207,22919.0,363.0,,Bethel College-North Newton
5938,155140,,,,,Haskell Indian Nations University
5939,155159,104.534701741256,9833.0,166.0,,Hays Academy of Hair Design
5940,156286,265.77520019642,25000.0,1434.0,,Bellarmine University
5941,155830,58.4705440432125,5500.0,196.0,,Salina Area Technical College
5942,155900,276.14043300408,25975.0,828.0,,Southwestern College
5943,156426,170.096128125709,16000.0,260.0,,Paul Mitchell the School-Lexington
5944,155353,143.518608106067,13500.0,83.0,,Old Town Barber College-Wichita
5945,157863,265.77520019642,25000.0,595.0,,Union College
5946,156620,245.842060181688,23125.0,8204.0,,Eastern Kentucky University
5947,157076,247.170936182671,23250.0,413.0,,Kentucky Wesleyan College
5948,157483,99.3201923134023,9342.5,1950.0,,West Kentucky Community and Technical College
5949,157100,276.406208204277,26000.0,396.0,,Kentucky Christian University
5950,157553,103.237718764297,9711.0,1712.0,,Big Sandy Community and Technical College
5951,158246,100.994576074639,9500.0,303.0,,Ayers Career College
5952,156790,100.983945066631,9499.0,1103.0,,Hazard Community and Technical College
5953,157650,104.130723436957,9795.0,2216.0,,Empire Beauty School-Elizabethtown
5954,157386,255.144192188563,24000.0,4284.0,,Morehead State University
5955,417673,,,29.0,,Nevada Regional Technical Center
5956,414939,100.994576074639,9500.0,738.0,,Nevada Career Institute
5957,414966,,,,,Phillips Theological Seminary
5958,415729,,,,,Faris Technical Institute Inc
5959,418083,72.2908544534263,6800.0,84.0,,Rockland County BOCES-Practical Nursing Program
5960,418296,,,,,Indian Capital Technology Center-Muskogee
5961,418320,,,,,Mid-America Technology Center
5962,423643,,,,,Midwestern University-Glendale
5963,430403,181.046066373801,17030.0,1015.0,,Prism Career Institute-West Atlantic City
5964,428259,225.983337223012,21257.0,2136.0,,Ottawa University-Milwaukee
5965,428286,329.561248243561,31000.0,3051.0,,The Illinois Institute of Art-Schaumburg
5966,428019,,,,,Green Country Technology Center
5967,431956,79.7644530829497,7503.0,238.0,,Virginia Sewing Machines and School Center
5968,431169,,,,,Garnet Career Center
5969,431600,127.572096094281,12000.0,119.0,,Mercy Hospital School of Nursing
5970,431196,138.203104102138,13000.0,180.0,,Genesee Valley BOCES-Practical Nursing Program
5971,431266,119.598840088389,11250.0,38.0,,Henrico County-Saint Marys Hospital School of Practical Nursing
5972,431716,58.4705440432125,5500.0,244.0,,Ocean County Vocational-Technical School
5973,431770,,,43.0,,Putnam Westchester BOCES-Practical Nursing Program
5974,431123,,,,,Escuela Tecnica de Electricidad
5975,431929,,,,,Trinity College of Puerto Rico
5976,101240,,,,,Gadsden State Community College
5977,101286,,,,,George C Wallace Community College-Dothan
5978,100706,240.760438353933,22647.0,2626.0,,University of Alabama in Huntsville
5979,101736,138.203104102138,13000.0,1594.0,,Northwest-Shoals Community College
5980,102553,189.588081308114,17833.5,5479.0,,University of Alaska Anchorage
5981,101949,,,,,Alabama Southern Community College
5982,106449,58.4705440432125,5500.0,973.0,,Arkansas State University-Beebe
5983,105659,123.447264987233,11612.0,974.0,,Refrigeration School Inc
5984,104160,52.3577144386948,4925.0,677.0,,Arizona Western College
5985,104179,201.989152149279,19000.0,12262.0,,University of Arizona
5986,105899,200.394500948101,18850.0,481.0,,Arizona Christian University
5987,106713,300.325976221955,28250.0,506.0,,Central Baptist College
5988,106810,225.99396823102,21258.0,164.0,,Crowley's Ridge College
5989,104443,122.532998298557,11526.0,2086.0,,Empire Beauty School-Chandler
5990,106980,109.148559216665,10267.0,1296.0,,National Park College
5991,106999,97.6777015761884,9188.0,490.0,,University of Arkansas Community College-Batesville
5992,107549,,,565.0,,Ozarka College
5993,108649,67.3155427057493,6332.0,217.0,,Avalon School of Cosmetology-Alameda
5994,107600,328.232372242579,30875.0,533.0,,Philander Smith College
5995,107080,287.037216212134,27000.0,466.0,,Hendrix College
5996,107619,,,61.0,,Phillips Community College of the University of Arkansas
5997,107099,,,32.0,,Hot Springs Beauty College
5998,110246,123.473842507253,11614.5,2002.0,,Butte College
5999,107220,67.9268256662011,6389.5,320.0,,Career Academy of Hair Design
6000,109086,,,,,American Conservatory Theater
6001,107743,,,,,University of Arkansas Community College Rich Mountain
6002,107789,118.163654007328,11115.0,151.0,,Paul Mitchell the School-Arkansas
6003,110370,287.037216212134,27000.0,538.0,,California College of the Arts
6004,107840,296.190514106898,27861.0,303.0,,Shorter College
6005,110486,138.203104102138,13000.0,3834.0,,California State University-Bakersfield
6006,113096,95.6790720707113,9000.0,1156.0,,Cosumnes River College
6007,111966,199.331400147315,18750.0,186.0,,Charles R Drew University of Medicine and Science
6008,110529,196.673648145351,18500.0,7122.0,,California State Polytechnic University-Pomona
6009,113236,100.994576074639,9500.0,650.0,,Cypress College
6010,241720,,,,,Colegio Universitario de San Juan
6011,100663,232.106797835537,21833.0,6302.0,,University of Alabama at Birmingham
6012,101693,282.56687734483,26579.5,922.0,,University of Mobile
6013,100690,243.343773299842,22890.0,398.0,,Amridge University
6014,101709,257.950778302637,24264.0,1287.0,,University of Montevallo
6015,102429,,,,,Bevill State Community College
6016,101879,237.167157647277,22309.0,2878.0,,University of North Alabama
6017,100760,100.994576074639,9500.0,851.0,,Central Alabama Community College
6018,101453,,,19.0,,Heritage Christian University
6019,102669,207.304656153207,19500.0,166.0,,Alaska Pacific University
6020,101480,249.828688184635,23500.0,3831.0,,Jacksonville State University
6021,101569,,,,,Lawson State Community College-Birmingham Campus
6022,101143,70.9726094604521,6676.0,566.0,,Enterprise State Community College
6023,101189,242.918532979528,22850.0,2407.0,,Faulkner University
6024,102030,,,,,Bishop State Community College
6025,102049,220.083127778651,20702.0,907.0,,Samford University
6026,102076,63.7860480471409,6000.0,1000.0,,Snead State Community College
6027,102270,356.138768263203,33500.0,725.0,,Stillman College
6028,102313,,,,,H Councill Trenholm State Community College
6029,103893,100.994576074639,9500.0,4425.0,,Carrington College-Phoenix North
6030,103909,100.994576074639,9500.0,4425.0,,Carrington College-Mesa
6031,106360,128.661774415087,12102.5,137.0,,Arthur's Beauty College Inc-Fort Smith
6032,105543,92.5748177324171,8708.0,12552.0,,Pima Medical Institute-Albuquerque
6033,104090,100.994576074639,9500.0,3110.0,,Brookline College-Phoenix
6034,112826,,,306.0,,Contra Costa College
6035,111009,175.560466241747,16514.0,263.0,,Le Cordon Bleu College of Culinary Arts-San Francisco
6036,110510,159.465120117852,15000.0,6695.0,,California State University-San Bernardino
6037,113193,100.994576074639,9500.0,866.0,,Cuesta College
6038,110556,152.735692048878,14367.0,7410.0,,California State University-Fresno
6039,111513,67.3261737137572,6333.0,244.0,,Career Academy of Beauty
6040,112446,340.511186491653,32030.0,289.0,,Coleman University
6041,111799,65.3062821922644,6143.0,2439.0,,CET-Salinas
6042,112570,266.019713380601,25023.0,196.0,,Columbia College Hollywood
6043,112686,,,315.0,,El Camino College-Compton Center
6044,113573,,,155.0,,College of the Desert
6045,116563,80.5086236434996,7573.0,233.0,,Bellus Academy-El Cajon
6046,113980,,,315.0,,El Camino Community College District
6047,114840,,,,,Fuller Theological Seminary
6048,116846,225.908920166957,21250.0,37.0,,American Jewish University
6049,114859,,,1858.0,,Fullerton College
6050,115773,328.524724962795,30902.5,546.0,,Humphreys University-Stockton and Modesto Campuses
6051,117113,324.043755087483,30481.0,19584.0,,Argosy University-The Art Institute of California-San Diego
6052,114266,104.715428877389,9850.0,195.0,,Evergreen Valley College
6053,115010,100.994576074639,9500.0,738.0,,Glendale Career College
6054,116350,144.385035258707,13581.5,454.0,,Toni & Guy Hairdressing Academy-Santa Monica
6055,114433,106.310080078568,10000.0,387.0,,Feather River Community College District
6056,116439,59.7994200441946,5625.0,381.0,,Irvine Valley College
6057,114549,,,,,Fielding Graduate University
6058,119173,276.406208204277,26000.0,1932.0,,Mount Saint Mary's University
6059,119216,,,189.0,,Mt San Jacinto Community College District
6060,119270,,,701.0,,Musicians Institute
6061,120290,,,166.0,,Ohlone College
6062,118930,,,185.0,,Mission College
6063,120403,287.037216212134,27000.0,443.0,,Otis College of Art and Design
6064,123493,69.1015520510693,6500.0,175.0,,Charles A Jones Career and Education Center
6065,121150,274.737139947043,25843.0,1339.0,,Pepperdine University
6066,122889,106.310080078568,10000.0,2837.0,,Santa Barbara City College
6067,123633,149.875950894765,14098.0,63.0,,South Baylo University
6068,121309,243.274671747791,22883.5,1597.0,,Point Loma Nazarene University
6069,123013,80.4235755794368,7565.0,1005.0,,Santa Rosa Junior College
6070,123679,100.994576074639,9500.0,803.0,,Concorde Career College-Garden Grove
6071,123800,,,754.0,,Southwestern College
6072,122436,255.144192188563,24000.0,1718.0,,University of San Diego
6073,123916,,,,,Starr King School for the Ministry
6074,121859,76.3093754803962,7178.0,252.0,,Salon Success Academy-Upland
6075,124113,,,,,Taft College
6076,123350,,,,,Sierra College of Beauty
6077,124283,,,,,Claremont School of Theology
6078,125763,265.77520019642,25000.0,876.0,,Whittier College
6079,124706,100.994576074639,9500.0,1016.0,,Concorde Career College-San Bernardino
6080,124779,,,,,Universal College of Beauty Inc-Los Angeles 1
6081,125170,85.5796144632473,8050.0,315.0,,Berkeley City College
6082,139010,162.659738024213,15300.5,1408.0,,Bainbridge State College
6083,139719,382.503668122688,35980.0,1626.0,,Fort Valley State University
6084,139746,,,51.0,,Grady Health System Professional Schools
6085,139153,,,47.0,,Beulah Heights University
6086,139199,287.037216212134,27000.0,1451.0,,Brenau University
6087,140340,245.996209797802,23139.5,8821.0,,Herzing University-Atlanta
6088,139250,186.042640137494,17500.0,1808.0,,College of Coastal Georgia
6089,139986,33.6896643768982,3169.0,291.0,,Southern Crescent Technical College
6090,140003,121.363587417693,11416.0,743.0,,Gwinnett College-Lilburn
6091,138479,,,,,William T McFatter Technical College
6092,140146,,,,,Interdenominational Theological Center
6093,138600,287.037216212134,27000.0,398.0,,Agnes Scott College
6094,139366,273.939814346454,25768.0,4006.0,,Columbus State University
6095,138716,340.192256251418,32000.0,2478.0,,Albany State University
6096,139393,236.003062270417,22199.5,420.0,,Covenant College
6097,139463,159.465120117852,15000.0,1540.0,,Dalton State College
6098,138789,231.660295499207,21791.0,3833.0,,Armstrong State University
6099,139579,265.77520019642,25000.0,19759.0,,South University-Savannah
6100,138840,127.221272830022,11967.0,3316.0,,Atlanta Technical College
6101,142179,100.994576074639,9500.0,408.0,,College of Eastern Idaho
6102,141486,228.566672168921,21500.0,1021.0,,Chaminade University of Honolulu
6103,142276,241.047475570145,22674.0,5282.0,,Idaho State University
6104,143233,,,,,Bethany Theological Seminary
6105,140960,340.192256251418,32000.0,3815.0,,Savannah State University
6106,142489,,,26.0,,Elevate Salon Institute-Chubbuck
6107,143543,124.478472763995,11709.0,1744.0,,Empire Beauty School-Hanover Park
6108,144573,100.994576074639,9500.0,152.0,,Tricoci University of Beauty Culture-Danville
6109,145460,,,34.0,,Harrington College of Design
6110,144740,247.240037734722,23256.5,8344.0,,DePaul University
6111,145600,192.575394558322,18114.5,7528.0,,University of Illinois at Chicago
6112,144050,169.033027324923,15900.0,1205.0,,University of Chicago
6113,145646,287.037216212134,27000.0,738.0,,Illinois Wesleyan University
6114,144166,63.7860480471409,6000.0,1214.0,,City Colleges of Chicago-Malcolm X College
6115,145099,100.994576074639,9500.0,288.0,,First Institute Inc
6116,144193,47.3079856349628,4450.0,457.0,,City Colleges of Chicago-Richard J Daley College
6117,144209,55.8127920412483,5250.0,1334.0,,City Colleges of Chicago-Harold Washington College
6118,145813,225.908920166957,21250.0,8892.0,,Illinois State University
6119,146700,137.161265317368,12902.0,4061.0,,Lincoln College of Technology-Melrose Park
6120,149329,,,,,Telshe Yeshiva-Chicago
6121,147800,47.8395360353556,4500.0,249.0,,Oakton Community College
6122,147819,104.534701741256,9833.0,65.0,,Oehrlein School of Cosmetology
6123,147129,380.058536280881,35750.0,423.0,,Methodist College
6124,148876,28.2359572688677,2656.0,63.0,,Saint Augustine College
6125,149550,58.4705440432125,5500.0,279.0,,University of Spa & Cosmetology Arts
6126,149639,316.27248823374,29750.0,57.0,,VanderCook College of Music
6127,148140,212.620160157136,20000.0,710.0,,Vatterott College-Quincy
6128,147396,127.572096094281,12000.0,70.0,,Morrison Institute of Technology
6129,148256,37.2085280274988,3500.0,309.0,,Rend Lake College
6130,147439,95.3707728384835,8971.0,73.0,,Mr John's School of Cosmetology Esthetics & Nails-Decatur
6131,147536,207.304656153207,19500.0,2057.0,,National Louis University
6132,147590,104.316766077095,9812.5,140.0,,National University of Health Sciences
6133,150066,287.037216212134,27000.0,1109.0,,Anderson University
6134,148496,265.77520019642,25000.0,1422.0,,Dominican University
6135,151306,228.598565192945,21503.0,4004.0,,University of Southern Indiana
6136,150400,280.392836207223,26375.0,684.0,,DePauw University
6137,151333,201.074885460603,18914.0,1712.0,,Indiana University-Kokomo
6138,152080,227.865025640403,21434.0,2082.0,,University of Notre Dame
6139,151166,262.235074529804,24667.0,4886.0,,Harrison College-Indianapolis
6140,150756,287.037216212134,27000.0,545.0,,Hanover College
6141,154059,86.6055067360055,8146.5,1371.0,,North Iowa Area Community College
6142,153126,278.181586541589,26167.0,556.0,,Clarke University
6143,153603,247.234722230718,23256.0,11577.0,,Iowa State University
6144,154110,116.941088086425,11000.0,2010.0,,Northeast Iowa Community College
6145,152530,249.828688184635,23500.0,809.0,,Taylor University
6146,154129,100.994576074639,9500.0,619.0,,Northwest Iowa Community College
6147,153630,127.572096094281,12000.0,3875.0,,Iowa Western Community College
6148,152600,287.037216212134,27000.0,1571.0,,Valparaiso University
6149,152673,274.131172490595,25786.0,355.0,,Wabash College
6150,155973,247.170936182671,23250.0,506.0,,Tabor College
6151,155423,181.465991190111,17069.5,3491.0,,Washburn Institute of Technology
6152,155520,199.331400147315,18750.0,1201.0,,MidAmerica Nazarene University
6153,156213,265.77520019642,25000.0,785.0,,Asbury University
6154,154776,169.426374621214,15937.0,1795.0,,Brown Mackie College-Salina
6155,155636,225.983337223012,21257.0,2136.0,,Ottawa University-Kansas City
6156,155186,100.994576074639,9500.0,1299.0,,Highland Community College
6157,156310,100.994576074639,9500.0,382.0,,PJ's College of Cosmetology-Bowling Green
6158,154800,116.941088086425,11000.0,4510.0,,Butler Community College
6159,156356,318.930240235704,30000.0,644.0,,Brescia University
6160,155210,80.0833833231854,7533.0,5196.0,,Johnson County Community College
6161,155283,100.994576074639,9500.0,1856.0,,Concorde Career College-Kansas City
6162,157030,,,32.0,,Kentucky Mountain Bible College
6163,157599,244.502553172698,22999.0,15607.0,,Brown Mackie College-Louisville
6164,157216,199.331400147315,18750.0,1522.0,,Lindsey Wilson College
6165,157793,250.753585881318,23587.0,2890.0,,Sullivan University
6166,157809,287.037216212134,27000.0,914.0,,Thomas More College
6167,159373,191.358144141422,18000.0,486.0,,Louisiana State University Health Sciences Center-New Orleans
6168,160579,,,31.0,,SOWELA Technical Community College
6169,160126,100.994576074639,9500.0,49.0,,Celebrity Stylist Beauty School
6170,160649,175.7677708979,16533.5,2651.0,,Southern University at Shreveport
6171,159009,399.119933638968,37543.0,2873.0,,Grambling State University
6172,160320,104.534701741256,9833.0,3105.0,,Aveda Institute-Covington
6173,159416,218.754251777669,20577.0,1522.0,,Louisiana State University-Shreveport
6174,160409,,,10.0,,Saint Joseph Seminary College
6175,159319,,,,,John Jay Beauty College
6176,159513,141.647550696684,13324.0,222.0,,Aveda Institute-Baton Rouge
6177,160913,,,,,South Central Louisiana Technical College
6178,160940,297.864897868136,28018.5,45640.0,,Kaplan University-Maine Campus
6179,160959,245.757012117626,23117.0,184.0,,College of the Atlantic
6180,159656,287.037216212134,27000.0,1331.0,,Loyola University New Orleans
6181,159939,175.411632129637,16500.0,2981.0,,University of New Orleans
6182,159966,215.485216815253,20269.5,2900.0,,Nicholls State University
6183,161493,124.478472763995,11709.0,1744.0,,Empire Beauty School-Maine
6184,161509,287.037216212134,27000.0,269.0,,Maine College of Art
6185,163046,287.037216212134,27000.0,1473.0,,Loyola University Maryland
6186,162210,276.406208204277,26000.0,460.0,,Washington Adventist University
6187,161086,203.81768552663,19172.0,289.0,,Colby College
6188,162609,127.572096094281,12000.0,432.0,,Garrett College
6189,161253,276.406208204277,26000.0,4909.0,,University of Maine
6190,246789,,,,,Unification Theological Seminary
6191,367839,,,,,Colorado Heights University
6192,430670,,,18.0,,San Juan Bautista School of Medicine
6193,433013,182.853337735137,17200.0,551.0,,Career Networks Institute
6194,434140,92.5748177324171,8708.0,12552.0,,Pima Medical Institute-Chula Vista
6195,434496,77.957181721614,7333.0,76.0,,Strand College of Hair Design
6196,434520,100.994576074639,9500.0,3482.0,,Branford Hall Career Institute-Southington Campus
6197,434539,299.18314286111,28142.5,1691.0,,City College-Miami
6198,434690,177.644143811287,16710.0,25739.0,,Golf Academy of America-Myrtle Beach
6199,433563,195.020526400129,18344.5,686.0,,Spencerian College-Lexington
6200,432533,324.043755087483,30481.0,19584.0,,Argosy University-The Art Institute of California-Los Angeles
6201,434900,44.0123731525272,4140.0,119.0,,Dewey University-Carolina
6202,413413,286.941537140063,26991.0,12188.0,,Capella University
6203,434380,,,18.0,,L T International Beauty School
6204,434469,83.6660330218331,7870.0,134.0,,New Professions Technical Institute
6205,149499,,,22.0,,Tri-County Beauty Academy
6206,238810,93.0213200687471,8750.0,64.0,,The Professional Hair Design Academy
6207,442930,100.994576074639,9500.0,768.0,,University of Antelope Valley
6208,442949,371.447419794517,34940.0,41.0,,Birthingway College of Midwifery
6209,442976,,,,,Brighton Center's Center for Employment Training
