,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
4102,4102,5471,5471,217040,0.0,11.0,0.0,43.0,41.394852,-75.656191,Yeshivath Beth Moshe,2,PA
4103,4103,5472,5472,215983,0.026,24.0,0.026,76.0,41.232638,-80.497236,Sharon Regional School of Nursing,3,PA
4104,4104,5473,5473,216463,0.028,12.0,0.0,35.0,40.593403,-80.23017800000002,Trinity Episcopal School for Ministry,2,PA
4105,4105,5475,5475,216579,0.063,79.0,0.06,83.0,39.908715,-75.273105,Venus Beauty Academy,3,PA
4106,4106,5476,5476,216649,0.117,68.0,0.016,62.0,40.183984,-80.24570899999998,Washington Hospital School of Radiologic Technology,2,PA
4107,4107,5477,5477,217323,0.097,513.0,0.127,849.0,41.880296,-71.405906,New England Tractor Trailer Training School of Rhode Island,3,RI
4108,4108,5478,5478,216339,0.041,8524.0,0.051,8878.0,39.980546,-75.156859,Temple University,1,PA
4109,4109,5479,5479,215886,0.116,86.0,0.177,79.0,40.775735,-76.22938,Schuylkill Technology Center,1,PA
4110,4110,5480,5480,216816,0.013,75.0,0.0,71.0,40.09815,-75.176327,Westminster Theological Seminary,2,PA
4111,4111,5481,5481,161776,0.118,538.0,0.232,292.0,39.401822,-76.572434,Brightwood College-Towson,3,MD
4112,4112,5482,5482,161299,0.032,273.0,0.036000000000000004,250.0,44.389654,-68.80434699999999,Maine Maritime Academy,1,ME
4113,4113,5483,5483,163453,0.189,1918.0,0.165,2334.0,39.344161,-76.585565,Morgan State University,1,MD
4114,4114,5484,5484,162760,0.04,467.0,0.059,502.0,39.420631,-77.419049,Hood College,2,MD
4115,4115,5485,5485,162779,0.069,549.0,0.098,845.0,39.213636,-76.877964,Howard Community College,1,MD
4116,4116,5486,5486,161873,0.059,1632.0,0.069,1873.0,39.305834,-76.616591,University of Baltimore,1,MD
4117,4117,5487,5487,165820,0.076,1013.0,0.059,1056.0,42.589345,-71.789354,Fitchburg State University,1,MA
4118,4118,5488,5488,165060,0.013,153.0,0.018000000000000002,165.0,42.08736,-70.991415,Signature Healthcare Brockton Hospital School of Nursing,2,MA
4119,4119,5489,5489,165866,0.039,953.0,0.042,1131.0,42.297289,-71.437175,Framingham State University,1,MA
4120,4120,5490,5490,164076,0.054000000000000006,3521.0,0.043,4218.0,39.393622,-76.611164,Towson University,1,MD
4121,4121,5491,5491,165529,0.061,809.0,0.08,836.0,42.238061,-71.116539,Curry College,2,MA
4122,4122,5492,5492,166869,0.003,257.0,0.013,359.0,42.375018,-71.054002,MGH Institute of Health Professions,2,MA
4123,4123,5493,5493,166513,0.068,2511.0,0.051,3332.0,42.652864,-71.326809,University of Massachusetts-Lowell,1,MA
4124,4124,5494,5494,166586,0.15,29.0,0.051,58.0,42.103884,-72.591679,Mansfield Beauty Schools-Springfield,3,MA
4125,4125,5495,5495,166629,0.05,5055.0,0.035,5649.0,42.385999,-72.526728,University of Massachusetts-Amherst,1,MA
4126,4126,5496,5496,167039,0.096,19.0,0.39,82.0,41.67192100000001,-70.925187,Rob Roy Academy-New Bedford,3,MA
4127,4127,5497,5497,168263,0.03,1331.0,0.044,1526.0,42.131589,-72.795673,Westfield State University,1,MA
4128,4128,5498,5498,167093,0.0,99.0,0.0,98.0,42.35185300000001,-71.08682900000002,New England College of Optometry,2,MA
4129,4129,5499,5499,168290,0.023,376.0,0.056,388.0,42.341753,-71.106412,Wheelock College,2,MA
4130,4130,5500,5500,167783,0.015,1331.0,0.015,1324.0,42.3393,-71.099967,Simmons College,2,MA
4131,4131,5501,5501,167260,0.09,451.0,0.073,488.0,42.044033,-71.930283,Nichols College,2,MA
4132,4132,5502,5502,168546,0.042,354.0,0.037000000000000005,375.0,42.245049,-84.745639,Albion College,2,MI
4133,4133,5503,5503,168573,0.062,366.0,0.078,307.0,42.469188,-83.238529,Northwestern Technological Institute,3,MI
4134,4134,5504,5504,169503,0.07,141.0,0.081,172.0,42.479729,-83.146008,David Pressley School of Cosmetology,3,MI
4135,4135,5505,5505,170790,0.13699999999999998,1648.0,0.136,2207.0,42.50599,-82.97237700000002,Macomb Community College,1,MI
4136,4136,5506,5506,170806,0.04,985.0,0.052000000000000005,1130.0,42.384323,-83.40472199999998,Madonna University,2,MI
4137,4137,5507,5507,169576,0.067,104.0,0.015,65.0,42.168682,-83.191212,Detroit Business Institute-Downriver,3,MI
4138,4138,5508,5508,168740,0.059,573.0,0.049,651.0,41.963859,-86.355815,Andrews University,2,MI
4139,4139,5509,5509,170240,0.197,4768.0,0.239,6896.0,42.32463900000001,-83.236056,Henry Ford College,1,MI
4140,4140,5510,5510,168786,0.062,530.0,0.035,564.0,42.96019,-85.628785,Aquinas College,2,MI
4141,4141,5511,5511,170976,0.018000000000000002,5496.0,0.013,6208.0,42.275921,-83.742769,University of Michigan-Ann Arbor,1,MI
4142,4142,5512,5512,169716,0.044,1535.0,0.045,1325.0,42.414222,-83.139158,University of Detroit Mercy,2,MI
4143,4143,5513,5513,170550,0.211,1381.0,0.245,2010.0,42.335638,-85.177329,Kellogg Community College,1,MI
4144,4144,5514,5514,169220,0.028,35.0,0.039,51.0,42.491427,-83.359575,Michigan School of Professional Psychology,2,MI
4145,4145,5515,5515,169910,0.07,3874.0,0.073,4243.0,43.687724,-85.481925,Ferris State University,1,MI
4146,4146,5516,5516,170620,0.266,510.0,0.234,745.0,42.097276,-86.393445,Lake Michigan College,1,MI
4147,4147,5517,5517,170639,0.101,692.0,0.068,684.0,46.492849,-84.365573,Lake Superior State University,1,MI
4148,4148,5518,5518,169983,0.043,546.0,0.03,391.0,43.012468,-83.71282,Kettering University,2,MI
4149,4149,5519,5519,169363,0.066,256.0,0.054000000000000006,2182.0,42.273157,-83.68268,Concordia University-Ann Arbor,2,MI
4150,4150,5520,5520,170000,0.0,54.0,0.116,241.0,42.919541,-85.692077,Grace Bible College,2,MI
4151,4151,5521,5521,170736,0.096,52.0,0.042,47.0,43.60429,-84.777927,M J Murphy Beauty College of Mount Pleasant,3,MI
4152,4152,5522,5522,169479,0.087,5484.0,0.114,4780.0,42.850013,-85.533519,Davenport University,2,MI
4153,4153,5523,5523,171100,0.046,7816.0,0.035,8387.0,42.73212,-84.476111,Michigan State University,1,MI
4154,4154,5524,5524,171146,0.07200000000000001,2084.0,0.063,2419.0,43.01875,-83.690276,University of Michigan-Flint,1,MI
4155,4155,5525,5525,171456,0.108,2434.0,0.11,2496.0,46.559751,-87.40656800000002,Northern Michigan University,1,MI
4156,4156,5526,5526,171483,0.129,1282.0,0.153,1392.0,44.765436,-85.58551700000002,Northwestern Michigan College,1,MI
4157,4157,5527,5527,173063,0.136,2068.0,0.156,954.0,43.676271,-92.995626,Riverland Community College,1,MN
4158,4158,5528,5528,173726,0.2,30.0,0.294,68.0,47.419562,-92.922728,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,MN
4159,4159,5529,5529,171599,0.078,368.0,0.092,399.0,42.442891,-84.923891,Olivet College,2,MI
4160,4160,5530,5530,173160,0.022,1317.0,0.019,1509.0,45.057655,-93.161663,Bethel University,2,MN
4161,4161,5533,5533,173920,0.035,3453.0,0.048,3874.0,44.146712,-93.99945,Minnesota State University-Mankato,1,MN
4162,4162,5534,5534,172699,0.063,5192.0,0.062,6093.0,42.282194,-85.613759,Western Michigan University,1,MI
4163,4163,5535,5535,172200,0.104,1220.0,0.159,2189.0,42.419279,-83.43095799999998,Schoolcraft College,1,MI
4164,4164,5536,5536,173470,0.121,41.0,0.233,30.0,46.78559600000001,-92.100581,Cosmetology Careers Unlimited College of Hair Skin and Nails,3,MN
4165,4165,5537,5537,172963,0.09,2295.0,0.122,2413.0,45.172978,-93.351697,Anoka-Ramsey Community College,1,MN
4166,4166,5538,5538,174136,0.14,3459.0,0.206,3715.0,44.972679,-93.284507,Minneapolis Community and Technical College,1,MN
4167,4167,5539,5539,175573,0.14400000000000002,787.0,0.2,637.0,31.69272,-90.400234,Copiah-Lincoln Community College,1,MS
4168,4168,5540,5540,174190,0.085,164.0,0.182,175.0,44.924692,-92.973998,Minnesota School of Cosmetology-Woodbury Campus,3,MN
4169,4169,5541,5541,175616,0.085,1139.0,0.077,1147.0,33.744745,-90.735365,Delta State University,1,MS
4170,4170,5542,5542,175643,0.16,618.0,0.273,652.0,32.441164,-89.11370600000002,East Central Community College,1,MS
4171,4171,5543,5543,175139,0.0,30.0,0.068,88.0,45.058244,-93.226,United Theological Seminary of the Twin Cities,2,MN
4172,4172,5544,5544,175263,0.122,1088.0,0.153,977.0,44.024554,-91.618318,Minnesota State College Southeast,1,MN
4173,4173,5545,5545,175810,0.147,1361.0,0.233,1369.0,32.969985,-89.915803,Holmes Community College,1,MS
4174,4174,5546,5546,174899,0.034,1144.0,0.027000000000000003,1308.0,46.816082,-92.106134,The College of Saint Scholastica,2,MN
4175,4175,5547,5547,174473,0.114,1439.0,0.147,1337.0,48.124969,-96.162366,Northland Community and Technical College,1,MN
4176,4176,5548,5548,175883,0.139,780.0,0.19,639.0,31.596936,-89.20089499999996,Jones County Junior College,1,MS
4177,4177,5549,5549,175430,0.12,166.0,0.09,165.0,34.672090000000004,-89.02924,Blue Mountain College,2,MS
4178,4178,5550,5550,177603,0.142,77.0,0.16,56.0,39.079093,-94.426462,Independence College of Cosmetology,3,MO
4179,4179,5551,5551,177676,0.163,825.0,0.173,1100.0,38.259889,-90.558954,Jefferson College,1,MO
4180,4180,5552,5552,177083,0.048,15.0,0.051,39.0,40.24044,-94.682831,Conception Seminary College,2,MO
4181,4181,5553,5553,176619,0.012,82.0,0.062,854.0,37.224239,-93.262209,Evangel University - Assemblies of God Theological Seminary,2,MO
4182,4182,5554,5554,177940,0.175,1004.0,0.191,1045.0,38.564431,-92.166724,Lincoln University,1,MO
4183,4183,5555,5555,176910,0.055,126.0,0.11,127.0,39.395963,-92.427259,Central Christian College of the Bible,2,MO
4184,4184,5556,5556,176080,0.056,3133.0,0.075,4051.0,33.454852,-88.790139,Mississippi State University,1,MS
4185,4185,5557,5557,177056,0.119,17.0,0.081,98.0,38.903705,-92.33669,Columbia Area Career Center,1,MO
4186,4186,5558,5558,178110,0.153,463.0,0.215,400.0,37.333512,-89.573215,Metro Business College-Cape Girardeau,3,MO
4187,4187,5559,5559,177579,0.05,315.0,0.091,274.0,38.709638,-90.407513,Hickey College,3,MO
4188,4188,5560,5560,176390,0.054000000000000006,128.0,0.05,119.0,32.359614,-90.151826,Magnolia College of Cosmetology,3,MS
4189,4189,5561,5561,176406,0.109,293.0,0.188,329.0,32.403014,-90.16076,Tougaloo College,2,MS
4190,4190,5562,5562,176479,0.058,1153.0,0.075,1345.0,31.305264,-89.291815,William Carey University,2,MS
4191,4191,5563,5563,178679,0.064,185.0,0.076,184.0,37.103172,-94.510622,Ozark Christian College,2,MO
4192,4192,5564,5564,180063,0.098,28.0,0.366,30.0,46.01274,-112.540982,Butte Academy of Beauty Culture,3,MT
4193,4193,5565,5565,178989,0.059,101.0,0.018000000000000002,110.0,39.006611,-94.556762,Research College of Nursing,3,MO
4194,4194,5566,5566,184180,0.09,753.0,0.093,887.0,40.859141,-74.57987299999998,County College of Morris,1,NJ
4195,4195,5567,5567,183743,0.07200000000000001,975.0,0.126,1497.0,40.951782,-74.08880400000002,Bergen Community College,1,NJ
4196,4196,5568,5568,186016,0.049,182.0,0.023,213.0,40.889745,-74.041163,Parisian Beauty School,3,NJ
4197,4197,5569,5569,184870,0.097,2067.0,0.256,1310.0,39.942675,-75.024757,Harris School of Business-Cherry Hill Campus,3,NJ
4198,4198,5570,5570,184959,0.055,522.0,0.022,665.0,41.057866,-74.131486,Eastwick College-Ramsey,3,NJ
4199,4199,5572,5572,185129,0.053,1688.0,0.094,2188.0,40.709937,-74.08726999999998,New Jersey City University,1,NJ
4200,4200,5573,5573,186283,0.044,1410.0,0.042,1377.0,40.278796,-74.737833,Rider University,2,NJ
4201,4201,5574,5574,185396,0.204,2478.0,0.123,8768.0,40.706359,-74.274929,Lincoln Technical Institute-Union,3,NJ
4202,4202,5575,5575,185466,0.123,146.0,0.121,190.0,39.851767,-74.999788,Rizzieri Aveda School for Beauty and Wellness,3,NJ
4203,4203,5576,5576,188669,0.08900000000000001,20.0,0.211,85.0,40.766921,-73.986891,The Ailey School,2,NY
4204,4204,5577,5577,186380,0.049,10621.0,0.033,13210.0,40.498769,-74.446251,Rutgers University-New Brunswick,1,NJ
4205,4205,5578,5578,186399,0.049,10621.0,0.033,13210.0,40.739122,-74.175809,Rutgers University-Newark,1,NJ
4206,4206,5580,5580,188890,0.14400000000000002,1566.0,0.247,1198.0,40.75043,-73.941511,Apex Technical School,3,NY
4207,4207,5581,5581,188030,0.153,5246.0,0.185,5427.0,32.281568,-106.752069,New Mexico State University-Main Campus,1,NM
4208,4208,5582,5582,188049,0.099,4873.0,0.13,6228.0,34.728683000000004,-106.705371,University of New Mexico-Valencia County Campus,1,NM
4209,4209,5583,5583,188146,0.087,183.0,0.16699999999999998,167.0,35.658664,-105.976796,Santa Fe University of Art and Design,3,NM
4210,4210,5585,5585,189459,0.126,1214.0,0.16,1200.0,40.75956400000001,-73.490213,Briarcliffe College,3,NY
4211,4211,5586,5586,190080,0.058,25.0,0.031,64.0,43.131867,-77.598601,Colgate Rochester Crozer Divinity School,2,NY
4212,4212,5587,5587,191126,0.055,1547.0,0.037000000000000005,1523.0,40.74731,-73.994781,Fashion Institute of Technology,1,NY
4213,4213,5588,5588,190150,0.019,4558.0,0.015,4378.0,40.808286,-73.961885,Columbia University in the City of New York,2,NY
4214,4214,5589,5589,191199,0.108,1620.0,0.168,1861.0,42.867556,-77.241801,Finger Lakes Community College,1,NY
4215,4215,5590,5590,191320,0.09,33.0,0.039,76.0,40.745563,-74.00378,The General Theological Seminary,2,NY
4216,4216,5591,5591,191339,0.117,1268.0,0.146,1286.0,43.016584,-78.137586,Genesee Community College,1,NY
4217,4217,5592,5592,190646,0.118,448.0,0.099,737.0,40.666256,-73.957076,CUNY Medgar Evers College,1,NY
4218,4218,5593,5593,190673,0.114,718.0,0.115,669.0,40.755481,-73.756656,CUNY Queensborough Community College,1,NY
4219,4219,5594,5594,189839,0.201,1471.0,0.21,1464.0,42.943726,-76.542867,Cayuga County Community College,1,NY
4220,4220,5595,5595,190716,0.06,742.0,0.055,763.0,42.902636,-78.89086800000003,D'Youville College,2,NY
4221,4221,5596,5596,192703,0.036000000000000004,757.0,0.03,759.0,40.889756,-73.901893,Manhattan College,2,NY
4222,4222,5597,5597,191533,0.035,400.0,0.057,382.0,42.457599,-75.07199399999998,Hartwick College,2,NY
4223,4223,5598,5598,193399,0.07,479.0,0.071,548.0,40.913657,-73.908887,College of Mount Saint Vincent,2,NY
4224,4224,5599,5599,193016,0.054000000000000006,3077.0,0.085,3447.0,41.021626,-73.874447,Mercy College,2,NY
4225,4225,5600,5600,192509,0.078,255.0,0.084,95.0,40.760109,-73.82945699999998,Long Island Business Institute,3,NY
4226,4226,5601,5601,191940,0.033,60.0,0.027000000000000003,37.0,43.196863,-77.583321,Isabella Graham Hart School of Practical Nursing,2,NY
4227,4227,5602,5602,191959,0.141,78.0,0.156,51.0,40.6756,-73.416761,Island Drafting and Technical Institute,3,NY
4228,4228,5604,5604,192563,0.08,4683.0,0.07400000000000001,4695.0,40.799667,-73.26977099999998,LIU Brentwood,2,NY
4229,4229,5605,5605,191986,0.147,889.0,0.17,936.0,42.1146,-79.218967,Jamestown Community College,1,NY
4230,4230,5606,5606,193830,0.012,409.0,0.006999999999999999,520.0,41.085031,-73.81004200000002,New York Medical College,2,NY
4231,4231,5607,5607,194499,0.003,664.0,0.001,610.0,40.714894,-73.83115600000002,Plaza College,3,NY
4232,4232,5608,5608,193900,0.021,9015.0,0.02,9422.0,40.729452,-73.997264,New York University,2,NY
4233,4233,5609,5609,194569,0.073,82.0,0.129,77.0,42.101074,-75.96251,Davis College,2,NY
4234,4234,5610,5610,195173,0.097,525.0,0.092,605.0,40.69322800000001,-73.992164,St Francis College,2,NY
4235,4235,5611,5611,195809,0.081,4115.0,0.044,4158.0,40.722523,-73.796104,St John's University-New York,2,NY
4236,4236,5614,5614,194073,0.0,99.0,0.011,86.0,40.805037,-73.940496,New York College of Podiatric Medicine,2,NY
4237,4237,5615,5615,195933,0.17600000000000002,3430.0,0.217,2467.0,40.777825,-73.093869,Branford Hall Career Institute-Bohemia Campus,3,NY
4238,4238,5617,5617,195289,0.027000000000000003,74.0,0.071,70.0,42.742861,-73.676151,Samaritan Hospital School of Nursing,2,NY
4239,4239,5618,5618,196006,0.075,1370.0,0.07200000000000001,1318.0,42.255262,-77.794632,SUNY College of Technology at Alfred,1,NY
4240,4240,5619,5619,194240,0.078,804.0,0.151,1065.0,41.438629,-74.426028,Orange County Community College,1,NY
4241,4241,5620,5620,195003,0.032,2923.0,0.028,3167.0,43.084188,-77.67385999999998,Rochester Institute of Technology,2,NY
4242,4242,5621,5621,195526,0.024,324.0,0.014,285.0,43.097035,-73.785335,Skidmore College,2,NY
4243,4243,5622,5622,195030,0.022,1535.0,0.016,1615.0,43.126397,-77.631202,University of Rochester,2,NY
4244,4244,5623,5623,196060,0.047,4104.0,0.048,3981.0,42.685489,-73.824662,SUNY at Albany,1,NY
4245,4245,5624,5624,196079,0.028,2435.0,0.022,2612.0,42.087868,-75.966889,Binghamton University,1,NY
4246,4246,5625,5625,196103,0.032,404.0,0.02,497.0,43.034765,-76.138724,SUNY College of Environmental Science and Forestry,1,NY
4247,4247,5626,5626,197966,0.027000000000000003,25.0,0.294,356.0,35.533587,-76.96535,Beaufort County Community College,1,NC
4248,4248,5627,5627,197230,0.031,157.0,0.035,167.0,42.742943,-76.696028,Wells College,2,NY
4249,4249,5628,5628,196130,0.069,3303.0,0.083,3184.0,42.933832,-78.882125,SUNY Buffalo State,1,NY
4250,4250,5629,5629,196653,0.075,594.0,0.103,696.0,42.846693,-78.812398,Trocaire College,2,NY
4251,4251,5630,5630,196680,0.04,644.0,0.045,1224.0,42.705487,-73.862981,Excelsior College,2,NY
4252,4252,5631,5631,196699,0.134,452.0,0.163,482.0,41.851218,-74.128698,Ulster County Community College,1,NY
4253,4253,5632,5632,196866,0.01,281.0,0.023,347.0,42.818097,-73.928788,Union College,2,NY
4254,4254,5634,5634,198136,0.044,1224.0,0.061,1368.0,35.409149,-78.738238,Campbell University,2,NC
4255,4255,5635,5635,196200,0.07200000000000001,1182.0,0.054000000000000006,1230.0,44.662148,-74.973815,SUNY College at Potsdam,1,NY
4256,4256,5636,5636,197133,0.0,325.0,0.003,299.0,41.686895,-73.895088,Vassar College,2,NY
4257,4257,5637,5637,199643,0.127,1045.0,0.224,1072.0,35.771181,-78.637693,Shaw University,2,NC
4258,4258,5638,5638,199689,0.133,60.0,0.08900000000000001,312.0,35.070011,-78.957673,Paul Mitchell the School-Fayetteville,3,NC
4259,4259,5639,5639,199209,0.13,521.0,0.181,649.0,36.019665,-77.77398199999998,North Carolina Wesleyan College,2,NC
4260,4260,5641,5641,198923,0.0,0.0,0.28,139.0,35.656254,-81.96208,McDowell Technical Community College,1,NC
4261,4261,5643,5643,198950,0.032,578.0,0.032,581.0,35.799351,-78.689995,Meredith College,2,NC
4262,4262,5644,5644,198969,0.07200000000000001,672.0,0.096,758.0,35.135058,-78.874426,Methodist University,2,NC
4263,4263,5646,5646,185873,0.104,1192.0,0.141,1390.0,40.007809,-74.16549,Ocean County College,1,NJ
4264,4264,5647,5647,188696,0.166,4.0,0.081,49.0,40.734545,-73.998566,Joffrey Ballet School,3,NY
4265,4265,5649,5649,188340,0.135,478.0,0.025,637.0,40.768348,-73.881721,Vaughn College of Aeronautics and Technology,2,NY
4266,4266,5650,5650,188429,0.033,2208.0,0.033,2067.0,40.721439,-73.65332099999998,Adelphi University,2,NY
4267,4267,5651,5651,188526,0.003,294.0,0.006999999999999999,390.0,42.650371,-73.779063,Albany College of Pharmacy and Health Sciences,2,NY
4268,4268,5652,5652,188580,0.005,196.0,0.015,198.0,42.65382,-73.777289,Albany Medical College,2,NY
4269,4269,5653,5653,189413,0.131,122.0,0.129,170.0,40.833434,-73.9458,Boricua College,2,NY
4270,4270,5654,5654,190503,0.035,1334.0,0.071,1225.0,41.745806,-73.933231,Culinary Institute of America,2,NY
4271,4271,5655,5655,190840,0.123,989.0,0.165,1430.0,41.724245,-73.904652,Dutchess Community College,1,NY
4272,4272,5656,5656,190053,0.12,582.0,0.17,575.0,44.64841,-73.439739,Clinton Community College,1,NY
4273,4273,5657,5657,190983,0.05,514.0,0.068,425.0,42.0961,-76.813459,Elmira College,2,NY
4274,4274,5658,5658,190530,0.118,490.0,0.105,692.0,40.858112,-73.91204300000003,CUNY Bronx Community College,1,NY
4275,4275,5659,5659,190099,0.015,255.0,0.015,259.0,42.819475,-75.536346,Colgate University,2,NY
4276,4276,5660,5660,190549,0.063,1775.0,0.058,2119.0,40.631517,-73.949898,CUNY Brooklyn College,1,NY
4277,4277,5661,5661,189556,0.17600000000000002,9727.0,0.187,9884.0,43.04079,-78.742813,Bryant & Stratton College-Amherst,3,NY
4278,4278,5662,5662,192040,0.015,63.0,0.016,60.0,40.811892,-73.96058199999997,Jewish Theological Seminary of America,2,NY
4279,4279,5663,5663,191649,0.045,3163.0,0.027000000000000003,2649.0,40.71595900000001,-73.60078,Hofstra University,2,NY
4280,4280,5664,5664,192323,0.041,869.0,0.032,932.0,43.049192,-76.090435,Le Moyne College,2,NY
4281,4281,5665,5665,192439,0.08,4683.0,0.07400000000000001,4695.0,40.690677,-73.98112900000002,LIU Brooklyn,2,NY
4282,4282,5666,5666,195243,0.054000000000000006,423.0,0.073,354.0,41.041576,-73.936799,St. Thomas Aquinas College,2,NY
4283,4283,5667,5667,194116,0.023,127.0,0.028,106.0,40.768615,-73.962404,New York School of Interior Design,2,NY
4284,4284,5668,5668,194879,0.15,200.0,0.129,170.0,42.097959,-75.915184,Ridley-Lowell Business & Technical Institute-Binghamton,3,NY
4285,4285,5669,5669,196033,0.081,1094.0,0.104,978.0,42.67253400000001,-74.49825799999998,SUNY College of Agriculture and Technology at Cobleskill,1,NY
4286,4286,5670,5670,194310,0.053,2509.0,0.054000000000000006,2890.0,40.711014,-74.004719,Pace University-New York,2,NY
4287,4287,5671,5671,195580,0.071,20.0,0.027000000000000003,37.0,40.969393,-73.82435799999998,Saint Vladimirs Orthodox Theological Seminary,2,NY
4288,4288,5674,5674,197993,0.134,215.0,0.132,287.0,36.067531,-79.77998000000002,Bennett College,2,NC
4289,4289,5675,5675,196149,0.022,1979.0,0.027000000000000003,1915.0,42.598022,-76.18865500000003,SUNY Cortland,1,NY
4290,4290,5676,5676,198039,0.189,74.0,0.166,168.0,35.30804000000001,-82.42554399999999,Blue Ridge Community College,1,NC
4291,4291,5677,5677,198066,0.067,223.0,0.087,195.0,35.236763,-82.72949399999997,Brevard College,2,NC
4292,4292,5678,5678,198109,0.0,137.0,0.018000000000000002,160.0,35.440038,-80.600824,Cabarrus College of Health Sciences,2,NC
4293,4293,5679,5679,198206,0.28600000000000003,150.0,0.274,248.0,34.723681,-76.755538,Carteret Community College,1,NC
4294,4294,5680,5680,198233,0.151,290.0,0.214,425.0,35.699732,-81.28792,Catawba Valley Community College,1,NC
4295,4295,5681,5681,196246,0.048,1614.0,0.038,1652.0,44.69293,-73.466536,SUNY College at Plattsburgh,1,NY
4296,4296,5683,5683,198260,0.0,0.0,0.195,1803.0,35.217774,-80.829796,Central Piedmont Community College,1,NC
4297,4297,5684,5684,197869,0.037000000000000005,2886.0,0.048,3249.0,36.215536,-81.680583,Appalachian State University,1,NC
4298,4298,5685,5685,196389,0.064,281.0,0.08199999999999999,302.0,40.746384,-73.99566999999998,Swedish Institute a College of Health Sciences,3,NY
4299,4299,5686,5686,196413,0.032,3493.0,0.029,3819.0,43.040176,-76.136975,Syracuse University,2,NY
4300,4300,5688,5688,198330,0.0,0.0,0.101,59.0,34.771687,-77.384785,Coastal Carolina Community College,1,NC
4301,4301,5689,5689,199069,0.07,1223.0,0.118,1332.0,35.208166,-78.069388,University of Mount Olive,2,NC
4302,4302,5690,5690,198376,0.136,227.0,0.219,787.0,35.865471,-80.18186800000002,Davidson County Community College,1,NC
4303,4303,5691,5691,198729,0.197,157.0,0.246,341.0,34.946802000000005,-77.977639,James Sprunt Community College,1,NC
4304,4304,5693,5693,198419,0.008,2119.0,0.006999999999999999,2210.0,36.001135,-78.937624,Duke University,2,NC
4305,4305,5694,5694,199476,0.0,0.0,0.29100000000000004,490.0,34.675194,-79.00664,Robeson Community College,1,NC
4306,4306,5695,5695,199193,0.032,4220.0,0.032,4953.0,35.785111,-78.67451700000002,North Carolina State University at Raleigh,1,NC
4307,4307,5696,5696,198899,0.179,430.0,0.162,547.0,35.82752,-82.551827,Mars Hill University,2,NC
4308,4308,5699,5699,198613,0.068,823.0,0.092,775.0,36.094233,-79.887737,Guilford College,2,NC
4309,4309,5700,5700,198640,0.266,289.0,0.275,298.0,36.427712,-77.617681,Halifax Community College,1,NC
4310,4310,5701,5701,200800,0.092,7533.0,0.134,7852.0,41.078551,-81.511679,University of Akron Main Campus,1,OH
4311,4311,5702,5702,200846,0.092,7533.0,0.134,7852.0,40.861519,-81.789979,University of Akron Wayne College,1,OH
4312,4312,5704,5704,201803,0.095,42.0,0.159,88.0,41.100847,-80.64439300000002,Choffin Career  and Technical Center,1,OH
4313,4313,5707,5707,201283,0.16899999999999998,819.0,0.235,727.0,40.07695,-80.964901,Belmont College,1,OH
4314,4314,5708,5708,201399,0.079,1003.0,0.248,1015.0,41.179959,-81.24961,Fortis College-Ravenna,3,OH
4315,4315,5709,5709,200253,0.045,914.0,0.083,780.0,48.246961,-101.29861,Minot State University,1,ND
4316,4316,5710,5710,200129,0.127,47.0,0.468,32.0,48.235005,-101.29341,Headquarters Academy of Hair Design Inc,3,ND
4317,4317,5711,5711,204060,0.142,4528.0,0.175,4365.0,39.760706,-84.186228,Miami-Jacobs Career College-Dayton,3,OH
4318,4318,5712,5712,207689,0.147,299.0,0.079,238.0,35.367606,-96.954245,St. Gregory's University,2,OK
4319,4319,5713,5713,207740,0.206,310.0,0.114,307.0,35.249515,-96.704908,Seminole State College,1,OK
4320,4320,5714,5714,207449,0.16699999999999998,2456.0,0.174,2431.0,35.387699,-97.570109,Oklahoma City Community College,1,OK
4321,4321,5715,5715,207069,0.17600000000000002,475.0,0.189,455.0,35.518475,-97.974592,Redlands Community College,1,OK
4322,4322,5717,5717,207500,0.04,5785.0,0.043,5710.0,35.209407,-97.444211,University of Oklahoma-Norman Campus,1,OK
4323,4323,5718,5718,208239,0.071,820.0,0.142,766.0,45.524116,-122.682644,The Art Institute of Portland,3,OR
4324,4324,5719,5719,207209,0.185,938.0,0.188,1004.0,35.943982,-97.260317,Langston University,1,OK
4325,4325,5720,5720,209296,0.0,122.0,0.018000000000000002,109.0,45.501931,-122.6766,National University of Natural Medicine,2,OR
4326,4326,5721,5721,209409,0.02,200.0,0.039,255.0,44.047483,-123.079754,Northwest Christian University,2,OR
4327,4327,5722,5722,210739,0.018000000000000002,693.0,0.052000000000000005,787.0,40.539091,-75.375608,DeSales University,2,PA
4328,4328,5723,5723,184816,0.191,292.0,0.14,1688.0,39.941469,-75.01782299999998,Empire Beauty School-Cherry Hill,3,NJ
4329,4329,5724,5724,185970,0.08900000000000001,146.0,0.09,121.0,39.898805,-75.126308,P B Cosmetology Education Center,3,NJ
4330,4330,5725,5725,183789,0.154,2910.0,0.125,2093.0,40.898587,-74.189483,Berkeley College-Woodland Park,3,NJ
