,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
4962,241793,0.09,7,0.06,66,18.466567,-66.11841,Center for Advanced Studies On Puerto Rico and the Caribbean,2,PR
4963,260293,0.113,9660,0.319,35525,27.980447,-82.35034,Everest University-Brandon,2,FL
4964,363679,0.103,87,0.115,78,38.557164,-90.390799,Grabber School of Hair Design,3,MO
4965,262086,0.024,4840,0.055,2950,33.656401,-117.769012,Brandman University,2,CA
4966,262369,0.171,105,0.112,89,37.491448,-120.863784,Adrian's College of Beauty Turlock,3,CA
4967,365383,0.128,117,0.115,121,41.262154,-75.810121,Wilkes-Barre Area Career and Technical Center Practical Nursing,1,PA
4968,366270,0.101,355,0.125,564,30.463619,-91.113841,Delta College of Arts & Technology,3,LA
4969,366289,0.083,1485,0.164,1338,33.809968,-117.908554,InterCoast Colleges-Anaheim,3,CA
4970,365693,0.03,100,0.055,90,41.209501,-96.082248,Capitol School of Hairstyling and Esthetics,3,NE
4971,369109,0.149,87,0.263,76,40.911271,-81.111225,Community Services Division-Alliance City,1,OH
4972,369400,0.137,6217,0.183,4453,28.424285,-81.409713,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3,FL
4973,369419,0.147,95,0.172,58,27.997242,-82.435933,Erwin Technical College,1,FL
4974,367936,0.14,19554,0.152,20237,33.920309,-84.355456,Argosy University-Atlanta,3,GA
4975,369783,0.133,1046,0.128,513,32.820076,-96.876324,PCI Health Training Center,3,TX
4976,375106,0.106,517,0.151,454,42.864978,-78.856393,National Tractor Trailer School Inc-Buffalo,3,NY
4977,373216,0.043,371,0.039,304,41.955935,-88.076665,Pivot Point Academy,3,IL
4978,372329,0.102,584,0.127,714,40.534067,-105.078989,IBMC College,3,CO
4979,375373,0.086,116,0.147,136,40.375889,-82.475117,Knox County Career Center,1,OH
4980,372356,0.044,89,0.102,78,39.676308,-104.848602,Xenon International Academy-Denver,3,CO
4981,375489,0.181,19328,0.209,18402,41.058515,-83.619502,Brown Mackie College-Findlay,3,OH
4982,375540,0.053,56,0.083,72,41.638647,-83.469064,Toledo Academy of Beauty Culture-East,3,OH
4983,377193,0.148,54,0.24,108,29.354354,-98.484836,UCAS University of Cosmetology Arts & Sciences,3,TX
4984,377759,0.065,46,0.156,32,34.165741,-118.149478,Capstone College,3,CA
4985,375939,0.167,179,0.175,240,40.48539,-78.395445,YTI Career Institute-Altoona,3,PA
4986,375966,0.075,80,0.107,65,40.158437,-75.108649,Eastern Center for Arts and Technology,1,PA
4987,377670,0.222,36,0.145,55,37.369582,-81.09157,Valley College-Princeton,3,WV
4988,381370,0.118,254,0.114,210,42.570337,-83.12734,Michigan College of Beauty-Troy,3,MI
4989,382063,0.143,239729,0.128,159144,18.406324,-66.106413,University of Phoenix-Puerto Rico,3,PR
4990,383279,0.102,88,0.071,98,40.622543,-74.427019,Robert Fiance Beauty Schools-North Plainfield,3,NJ
4991,382780,0.084,285,0.118,203,36.21618,-86.337952,Genesis Career College-Lebanon,3,TN
4992,382896,0.172,1178,0.213,665,32.912092,-96.892044,Brightwood College-Dallas,3,TX
4993,384333,0.118,1370,0.225,1688,33.480722,-112.343158,Estrella Mountain Community College,1,AZ
4994,389860,0.139,136,0.202,178,39.937192,-81.976056,Mid-EastCTC-Adult Education,1,OH
4995,383950,0.171,1284,0.212,1052,31.349549,-89.335692,Antonelli College-Hattiesburg,3,MS
4996,383996,0.148,1264,0.154,1460,33.346376,-105.677273,Eastern New Mexico University-Ruidoso Campus,1,NM
4997,391546,0.062,64,0.105,95,26.047181,-80.232314,ASM Beauty World Academy,3,FL
4998,391759,0.026,18,0.021,46,42.912036,-83.624526,Sharps Academy of Hair Styling,3,MI
4999,392840,0.08,100,0.134,104,36.194659,-86.805888,Watkins College of Art Design & Film,2,TN
5000,398130,0.043,252,0.057,209,34.142704,-117.987321,Mt Sierra College,3,CA
5001,399869,0.052,363,0.049,282,33.8381,-117.950661,Southern California Institute of Technology,3,CA
5002,385503,0.105,387,0.233,351,41.417104,-75.651683,Fortis Institute-Scranton,3,PA
5003,400080,0.107,1397,0.128,920,34.056313,-117.304456,Summit College,3,CA
5004,385549,0.215,1278,0.208,1565,35.185026,-101.80878,Milan Institute of Cosmetology-Amarillo,3,TX
5005,385619,0.12,508,0.127,590,26.391218,-80.108331,Everglades University,2,FL
5006,388043,0.053,1158,0.112,675,36.044669,-86.700627,National College-Nashville,3,TN
5007,401250,0.078,38,0.017,57,33.993287,-118.442756,Yo San University of Traditional Chinese Medicine,2,CA
5008,406033,0.076,1677,0.103,2306,29.50769,-98.58566,Galen College of Nursing-San Antonio,3,TX
5009,404383,0.139,4447,0.279,5048,39.16649,-94.496271,Vatterott College-Kansas City,3,MO
5010,404426,0.132,445,0.18,492,35.171328,-111.645631,Coconino Community College,1,AZ
5011,403469,0.068,88,0.14,57,38.380271,-88.392194,Frontier Community College,1,IL
5012,406486,0.097,72,0.073,41,40.721945,-111.900565,Myotherapy College of Utah,3,UT
5013,408039,0.181,19328,0.209,18402,41.109132,-85.101966,Brown Mackie College-Fort Wayne,3,IN
5014,409120,0.261,153,0.146,109,37.095155,-94.461689,Franklin Technology-MSSU,1,MO
5015,407470,0.044,67,0.119,176,39.22325,-84.588841,Empire Beauty School-Cincinnati,3,OH
5016,414823,0.077,5362,0.077,5300,25.894337,-80.164797,Johnson & Wales University-North Miami,2,FL
5017,415039,0.064,124,0.135,1665,39.818109,-76.995146,Empire Beauty School-Hanover,3,PA
5018,417910,0.08,161,0.153,137,40.766548,-73.520569,Veeb Nassau County School of Practical Nursing,1,NY
5019,417503,0.046,194,0.086,151,37.684374,-97.387374,Crave Beauty Academy,3,KS
5020,417549,0.145,233,0.135,222,30.473452,-91.115413,Camelot College,3,LA
5021,418533,0.095,368,0.11,280,39.984811,-76.266186,Lancaster County Career and Technology Center,1,PA
5022,417716,0.12,75,0.081,135,38.542285,-90.413236,Applied Technology Services,1,MO
5023,418126,0.112,320,0.155,316,40.809329,-73.516191,New York College of Health Professions,2,NY
5024,417840,0.271,1025,0.249,377,40.057804,-75.046375,Prism Career Institute-Philadelphia,3,PA
5025,417406,0.057,35,0.08,99,34.029027,-84.608874,Cobb Beauty College Inc,3,GA
5026,420440,0.137,276,0.18,365,43.306797,-70.590783,York County Community College,1,ME
5027,419253,0.054,295,0.166,270,41.840367,-88.025464,Illinois Media School,3,IL
5028,419703,0.169,312,0.186,387,18.406325,-66.180088,Automeca Technical College-Bayamon,3,PR
5029,418889,0.236,20,0.25,56,36.61484,-87.425177,North Central Institute,3,TN
5030,420556,0.112,15925,0.21,209,45.590724,-121.190197,Columbia Gorge Community College,1,OR
5031,420006,0.127,10592,0.319,35525,28.12319,-80.657283,Everest University-Melbourne,2,FL
5032,420723,0.111,7223,0.181,44,45.456603,-123.813624,Tillamook Bay Community College,1,OR
5033,419156,0.095,167,0.158,120,33.494656,-111.98624,Carsten Institute of Cosmetology,3,AZ
5034,420103,0.127,1147,0.149,770,25.783553,-80.325685,Florida College of Natural Health-Miami,3,FL
5035,419183,0.16,125,0.127,118,35.262091,-120.64847,Central California School of Continuing Education,3,CA
5036,420130,0.271,1025,0.249,377,39.931301,-75.051138,Prism Career Institute-Cherry Hill,3,NJ
5037,428073,0.045,16,0.108,46,35.169723,-88.592994,Styles and Profiles Beauty College,3,TN
5038,428143,0.142,161,0.213,2208,34.605627,-98.389416,Platt College-Lawton,3,OK
5039,425986,0.168,870,0.138,1215,42.4491,-73.256461,Mildred Elley-Pittsfield Campus,3,MA
5040,428170,0.113,1100,0.147,986,26.702216,-80.085966,Southeastern College-West Palm Beach,3,FL
5041,427919,0.139,1992,0.179,1721,35.990998,-78.890217,CET-Durham,2,NC
5042,427973,0.296,189,0.027,145,36.778525,-76.268688,Aviation Institute of Maintenance-Chesapeake,3,VA
5043,428000,0.027,146,0.046,108,25.803,-80.204791,Miami Ad School-Wynwood,3,FL
5044,100830,0.09,1653,0.099,1560,32.36736,-86.177544,Auburn University at Montgomery,1,AL
5045,101073,0.223,210,0.331,338,32.425647,-87.019145,Concordia College Alabama,2,AL
5046,101116,0.174,20558,0.148,15714,32.342684,-86.216488,South University-Montgomery,3,AL
5047,103963,0.306,1197,0.213,2208,33.537249,-112.157344,Arizona Automotive Institute,3,AZ
5048,105589,0.043,411,0.061,420,34.5452,-112.477185,Prescott College,2,AZ
5049,105206,0.249,1074,0.174,869,35.270996,-114.029838,Mohave Community College,1,AZ
5050,106546,0.021,424,0.091,460,34.713115,-92.40692,Baptist Health College-Little Rock,2,AR
5051,104346,0.161,776,0.225,1008,32.957092,-111.652501,Central Arizona College,1,AZ
5052,105330,0.082,5513,0.072,6999,35.188449,-111.653724,Northern Arizona University,1,AZ
5053,106883,0.197,86,0.223,94,35.041655,-90.767726,East Arkansas Community College,1,AR
5054,106263,0.022,786,0.017,764,34.749048,-92.320046,University of Arkansas for Medical Sciences,1,AR
5055,106306,0.274,281,0.229,406,34.734751,-92.290555,Arkansas Baptist College,2,AR
5056,109819,0.195,512,0.204,539,35.40911,-118.973753,Bakersfield College,1,CA
5057,110219,0.027,258,0.095,920,33.437779,-111.944197,Bryan University,3,AZ
5058,107123,0.086,27,0,34,34.187831,-92.018045,Jefferson Regional Medical Center School of Nursing,2,AR
5059,108870,0.014,70,0.04,74,34.10767,-118.310018,American Film Institute Conservatory,2,CA
5060,110316,0.043,346,0.024,443,37.774924,-122.416102,California Institute of Integral Studies,2,CA
5061,109040,0.039,3770,0.057,2745,34.079323,-118.292481,American Career College-Los Angeles,3,CA
5062,107293,0.076,65,0.257,66,35.38097,-94.41616,Academy of Salon and Spa,3,AR
5063,109350,0.193,1363,0.241,1640,34.676207,-118.186166,Antelope Valley College,1,CA
5064,107460,0.17,463,0.193,454,36.219909,-93.08844,North Arkansas College,1,AR
5065,110413,0.023,862,0.029,1003,34.224566,-118.878924,California Lutheran University,2,CA
5066,109730,0.084,201,0.086,139,32.715375,-117.157988,Associated Technical College-San Diego,3,CA
5067,107983,0.126,871,0.179,916,33.291618,-93.235922,Southern Arkansas University Main Campus,1,AR
5068,111920,0.191,334,0.171,262,37.642513,-122.106969,Chabot College,1,CA
5069,111939,0.046,258,0.15,80,34.147663,-117.573932,Chaffey College,1,CA
5070,112190,0.156,1091,0.203,1049,37.725953,-122.451155,City College of San Francisco,1,CA
5071,112260,0.023,85,0,56,34.102154,-117.711188,Claremont McKenna College,2,CA
5072,110583,0.043,5310,0.032,6233,33.782818,-118.11204,California State University-Long Beach,1,CA
5073,111726,0.139,1992,0.179,1721,32.790908,-115.549079,CET-El Centro,2,CA
5074,110653,0.023,3996,0.018,4548,33.648434,-117.841248,University of California-Irvine,1,CA
5075,113333,0.102,577,0.178,861,37.319176,-122.045365,De Anza College,1,CA
5076,110680,0.02,4836,0.021,5436,32.876598,-117.237793,University of California-San Diego,1,CA
5077,110699,0.003,620,0.007,565,37.762736,-122.458049,University of California-San Francisco,1,CA
5078,113856,0.143,181,0.158,290,34.040531,-118.148785,East Los Angeles College,1,CA
5079,114789,0.304,994,0.202,648,36.768164,-119.796096,Fresno City College,1,CA
5080,114813,0.039,1122,0.073,1168,36.726831,-119.735199,Fresno Pacific University,2,CA
5081,114123,0.11,325,0.17,270,38.468052,-122.729337,Empire College,3,CA
5082,117140,0.027,2288,0.046,2429,34.10086,-117.772634,University of La Verne,2,CA
5083,116226,0.053,75,0,65,33.641393,-117.865722,Interior Designers Institute,3,CA
5084,114390,0.049,2396,0.071,1953,37.786324,-122.406503,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3,CA
5085,115083,0.027,936,0.031,857,37.789208,-122.398785,Golden Gate University-San Francisco,2,CA
5086,115126,0.099,262,0.134,268,33.733775,-118.003036,Golden West College,1,CA
5087,114460,0.119,209,0.131,205,38.64883,-121.497761,Federico Beauty Institute,3,CA
5088,117520,0.019,102,0.029,101,37.638099,-122.117619,Life Chiropractic College West,2,CA
5089,115296,0.091,427,0.151,384,32.816077,-117.007292,Grossmont College,1,CA
5090,117636,0.018,1066,0.015,1182,34.051241,-117.260605,Loma Linda University,2,CA
5091,114716,0.111,333,0.178,582,37.361655,-122.127964,Foothill College,1,CA
5092,115393,0.285,70,0.25,44,36.675091,-121.666054,Hartnell College,1,CA
5093,115409,0,124,0,141,34.106515,-117.709837,Harvey Mudd College,2,CA
5094,117690,0.101,79,0.193,119,33.784201,-118.28186,Los Angeles Harbor College,1,CA
5095,117706,0.145,364,0.171,624,34.183949,-118.575071,Los Angeles Pierce College,1,CA
5096,117733,0.115,217,0.15,425,34.176406,-118.421446,Los Angeles Valley College,1,CA
5097,120069,0.115,381,0.052,574,34.062043,-117.751227,North-West College-Pomona,3,CA
5098,118693,0.083,168,0.06,166,37.453475,-122.190797,Menlo College,2,CA
5099,117803,0.027,74,0.051,58,34.062647,-118.211852,Los Angeles County College of Nursing and Allied Health,1,CA
5100,119553,0.049,528,0.095,556,37.841898,-122.287672,National Holistic Institute,3,CA
5101,117946,0.033,1930,0.024,2001,33.97085,-118.415744,Loyola Marymount University,2,CA
5102,118143,0,0,0.113,44,36.836251,-119.773747,Lyle's College of  Beauty,3,CA
5103,118189,0.034,115,0.115,121,38.007885,-121.308445,MTI Business College Inc,3,CA
5104,118259,0.141,1427,0.227,968,38.644462,-121.380453,Brightwood College-Sacramento,3,CA
5105,118286,0.124,1699,0.165,973,33.17244,-117.220816,Brightwood College-Vista,3,CA
5106,120883,0.027,1625,0.029,1778,37.981424,-121.312301,University of the Pacific,2,CA
5107,122746,0.117,162,0.197,203,37.315827,-121.926185,San Jose City College,1,CA
5108,123509,0.063,47,0.127,86,37.63042,-122.467335,Skyline College,1,CA
5109,122180,0.141,968,0.218,1065,38.541096,-121.491139,Sacramento City College,1,CA
5110,123563,0.282,400,0.148,363,38.235881,-122.122368,Solano Community College,1,CA
5111,126863,0.167,1350,0.169,2061,39.71788,-104.802673,Community College of Aurora,1,CO
5112,126289,0.16,1821,0.127,2607,39.607505,-105.018631,Arapahoe Community College,1,CO
5113,126359,0.032,372,0.026,346,39.686194,-104.876207,Bel-Rea Institute of Animal Technology,3,CO
5114,126979,0.011,171,0.022,180,39.600595,-105.022363,Denver Seminary,2,CO
5115,127060,0.014,2613,0.02,2771,39.678005,-104.963259,University of Denver,2,CO
5116,126669,0.041,885,0.095,1557,39.71388,-105.09456,Colorado Christian University,2,CO
5117,130396,0.091,284,0.153,294,41.303785,-72.927682,Gateway Community College,1,CT
5118,128683,0.132,575,0.052,615,41.632345,-72.920217,Lincoln College of New England-Southington,3,CT
5119,130253,0.032,1363,0.031,1461,41.220893,-73.243332,Sacred Heart University,2,CT
5120,133650,0.106,3097,0.126,3742,30.428504,-84.290226,Florida Agricultural and Mechanical University,1,FL
5121,131159,0.028,2508,0.024,2749,38.936005,-77.088875,American University,2,DC
5122,131399,0.127,848,0.163,1251,38.943819,-77.066247,University of the District of Columbia,1,DC
5123,131469,0.01,4204,0.018,4910,38.89923,-77.048363,George Washington University,2,DC
5124,134510,0.078,21,0.054,74,27.066304,-80.13184,Hobe Sound Bible College,2,FL
5125,133863,0.095,586,0.168,375,27.959148,-82.514341,Concorde Career Institute-Tampa,3,FL
5126,134680,0.179,5001,0.242,3446,27.953202,-82.504615,Sanford-Brown College-Tampa,3,FL
5127,132903,0.04,7939,0.052,11966,28.602159,-81.200889,University of Central Florida,1,FL
5128,131876,0.107,676,0.102,1001,38.927398,-77.004261,Trinity Washington University,2,DC
5129,131973,0.021,92,0.031,96,38.939606,-77.08996,Wesley Theological Seminary,2,DC
5130,133960,0.105,161,0.113,141,24.582748,-81.74446,Florida Keys Community College,1,FL
5131,133979,0.199,751,0.163,677,25.918278,-80.270753,Florida Memorial University,2,FL
5132,133386,0.179,4454,0.2,4069,29.203275,-81.049685,Daytona State College,1,FL
5133,133553,0.037,2748,0.058,3035,29.189903,-81.048367,Embry-Riddle Aeronautical University-Daytona Beach,2,FL
5134,134149,0.12,2246,0.319,35525,26.233874,-80.103237,Everest University-Pompano Beach,2,FL
5135,136109,0.07,200,0.121,280,30.259433,-81.527515,Paul Mitchell the School-Jacksonville,3,FL
5136,136950,0.049,648,0.05,710,28.592787,-81.349239,Rollins College,2,FL
5137,137759,0.185,3361,0.231,4126,30.443866,-84.339,Tallahassee Community College,1,FL
5138,136233,0.108,443,0.173,445,30.540017,-86.47456,Northwest Florida State College,1,FL
5139,135610,0.047,732,0.074,734,25.973916,-80.350735,Trinity International University-Florida,2,FL
5140,137209,0.13,3366,0.167,4881,28.745482,-81.308003,Seminole State College of Florida,1,FL
5141,209490,0.007,629,0.008,702,45.498772,-122.686096,Oregon Health & Science University,1,OR
5142,211556,0.018,635,0.029,743,40.448432,-79.926083,Chatham University,2,PA
5143,211006,0.181,418,0.117,350,40.058206,-75.643079,Automotive Training Center-Exton,3,PA
5144,211583,0.051,654,0.071,788,40.08678,-75.228742,Chestnut Hill College,2,PA
5145,210456,0.012,82,0.022,90,40.162148,-75.130177,Abington Memorial Hospital Dixon School of Nursing,2,PA
5146,211893,0.029,15,0,58,39.948857,-75.170727,Curtis Institute of Music,2,PA
5147,214643,0.064,17856,0.052,19272,41.306003,-76.016599,Pennsylvania State University-Penn State Wilkes-Barre,1,PA
5148,215099,0.026,906,0.05,1022,40.022882,-75.192645,Jefferson (Philadelphia University + Thomas Jefferson University),2,PA
5149,214670,0.064,17856,0.052,19272,40.559208,-75.402507,Pennsylvania State University-Penn State Lehigh Valley,1,PA
5150,214689,0.064,17856,0.052,19272,40.54092,-78.408247,Pennsylvania State University-Penn State Altoona,1,PA
5151,214713,0.064,17856,0.052,19272,40.203766,-76.7423,Pennsylvania State University-Penn State Harrisburg,1,PA
5152,215266,0.029,8077,0.038,7765,41.943415,-78.673701,University of Pittsburgh-Bradford,1,PA
5153,214290,0.128,476,0.166,530,41.035228,-80.401417,New Castle School of Trades,3,PA
5154,214379,0.12,1523,0.167,1790,40.67253,-75.32351,Northampton County Area Community College,1,PA
5155,213826,0.045,892,0.042,900,41.434587,-75.634142,Marywood University,2,PA
5156,215293,0.029,8077,0.038,7765,40.444388,-79.953254,University of Pittsburgh-Pittsburgh Campus,1,PA
5157,215309,0.029,8077,0.038,7765,41.628697,-79.664156,University of Pittsburgh-Titusville,1,PA
5158,215336,0.043,46,0.076,39,40.754161,-80.320347,Beaver Falls Beauty Academy,3,PA
5159,214786,0.064,17856,0.052,19272,40.345582,-79.827447,Pennsylvania State University-Penn State Greater Allegheny,1,PA
5160,215390,0.038,78,0.06,83,40.459175,-79.930487,Pittsburgh Institute of Mortuary Science Inc,2,PA
5161,214616,0.064,17856,0.052,19272,40.264245,-76.67408,Pennsylvania State University-College of Medicine,1,PA
5162,214810,0.064,17856,0.052,19272,40.640499,-76.166326,Pennsylvania State University-Penn State Schuylkill,1,PA
5163,214829,0.064,17856,0.052,19272,39.952327,-76.702835,Pennsylvania State University-Penn State York,1,PA
5164,214883,0.118,911,0.142,1037,39.945483,-75.166332,Peirce College,2,PA
5165,213996,0.019,720,0.025,741,40.156579,-76.988269,Messiah College,2,PA
5166,214023,0.138,108,0.171,70,40.017493,-75.135042,The Workforce Institute's City College,2,PA
5167,217013,0.049,223,0.079,164,39.949659,-77.650712,Wilson College,2,PA
5168,217059,0.031,1362,0.058,1408,39.94614,-76.727984,York College of Pennsylvania,2,PA
5169,216010,0.04,2024,0.054,2145,40.057933,-77.522335,Shippensburg University of Pennsylvania,1,PA
5170,217156,0.013,818,0.017,791,41.82617,-71.40385,Brown University,2,RI
5171,215646,0.218,1206,0.24,494,39.962112,-75.35549,Brightwood Career Institute-Broomall,3,PA
5172,216630,0.117,68,0.016,62,40.183984,-80.245709,Washington Hospital School of Nursing,2,PA
5173,216083,0.099,353,0.161,371,40.775033,-77.855466,South Hills School of Business & Technology,3,PA
5174,216223,0.117,34,0.017,56,40.989612,-75.223872,The Beauty School,3,PA
5175,215770,0.032,1609,0.031,1908,39.994442,-75.238343,Saint Joseph's University,2,PA
5176,216296,0.121,231,0.149,287,40.037951,-76.288718,Thaddeus Stevens College of Technology,1,PA
5177,216773,0,55,0,36,40.462132,-79.945111,Western Pennsylvania Hospital School of Nursing,2,PA
5178,215813,0.028,532,0.056,492,40.29265,-79.403762,Saint Vincent Seminary,2,PA
5179,216366,0.004,939,0.005,970,39.948274,-75.158266,Thomas Jefferson University,2,PA
5180,215929,0.036,1273,0.025,1391,41.406556,-75.656915,University of Scranton,2,PA
5181,217493,0.026,416,0.013,371,41.825935,-71.407692,Rhode Island School of Design,2,RI
5182,216436,0.113,203,0.133,180,40.462003,-80.012781,Triangle Tech Inc-Pittsburgh,3,PA
5183,217536,0.015,586,0.03,591,41.471545,-71.30124,Salve Regina University,2,RI
5184,218973,0.015,190,0.031,219,34.959411,-81.933568,Wofford College,2,SC
5185,218520,0.149,1175,0.212,1658,34.207415,-82.120635,Piedmont Technical College,1,SC
5186,218043,0.125,72,0.228,92,34.499866,-82.642097,Forrest College,3,SC
5187,218690,0.074,282,0.089,301,33.934698,-80.373459,University of South Carolina-Sumter,1,SC
5188,218706,0.166,174,0.263,197,34.717771,-81.621042,University of South Carolina-Union,1,SC
5189,221096,0.184,531,0.138,498,35.365519,-86.299406,Motlow State Community College,1,TN
5190,219976,0.034,835,0.045,1141,36.10469,-86.799304,Lipscomb University,2,TN
5191,219383,0.034,440,0.063,523,43.531574,-96.738229,University of Sioux Falls,2,SD
5192,219426,0.089,1196,0.12,1287,43.570446,-96.780241,Southeast Technical Institute,1,SD
5193,220613,0.075,1033,0.116,1155,35.166166,-84.870018,Lee University,2,TN
5194,219480,0.131,572,0.228,627,44.076648,-103.179501,Western Dakota Technical Institute,1,SD
5195,220163,0.148,47,0.113,44,35.152662,-86.572164,Fayetteville College of Cosmetology Arts and Sciences,3,TN
5196,219790,0.034,403,0.048,494,35.497209,-84.999552,Bryan College-Dayton,2,TN
5197,219806,0.063,657,0.071,570,36.122934,-83.491709,Carson-Newman University,2,TN
5198,219833,0.052,511,0.091,472,35.127437,-89.983241,Christian Brothers University,2,TN
5199,219879,0.137,610,0.226,989,35.20078,-84.87914,Cleveland State Community College,1,TN
5200,222099,0.205,312,0.218,169,35.634921,-88.848252,West Tennessee Business College,3,TN
5201,223773,0.114,358,0.205,629,32.625686,-96.763421,Cedar Valley College,1,TX
5202,221643,0.148,1926,0.178,2194,35.948303,-84.166504,Pellissippi State Community College,1,TN
5203,224110,0.112,1199,0.124,1998,33.618269,-97.165273,North Central Texas College,1,TX
5204,223083,0.046,256,0.04,274,29.517063,-98.567486,Baptist Health System School of Health Professions,3,TX
5205,224156,0.065,336,0.058,476,32.973328,-96.843526,Cosmetology Career Center LLC,3,TX
5206,223223,0.016,236,0.004,235,29.7106,-95.395743,Baylor College of Medicine,2,TX
5207,224226,0.049,1402,0.058,1439,32.710017,-96.947006,Dallas Baptist University,2,TX
5208,223320,0.18,576,0.176,459,28.435194,-97.755896,Coastal Bend College,1,TX
5209,224323,0.03,588,0.023,548,32.846202,-96.921573,University of Dallas,2,TX
5210,223463,0.057,9947,0.111,7546,32.8606,-96.654112,Remington College-Dallas Campus,2,TX
5211,225070,0.194,714,0.197,1166,33.70574,-96.633891,Grayson College,1,TX
5212,226879,0.06,181,0.134,134,32.80086,-96.819524,Wade College,3,TX
5213,226019,0.177,1322,0.18,1399,32.377821,-94.871468,Kilgore College,1,TX
5214,226903,0.175,1631,0.187,1864,30.226743,-97.784318,Southern Careers Institute-Austin,3,TX
5215,227146,0.162,2388,0.207,3355,32.076066,-96.498738,Navarro College,1,TX
5216,227386,0.092,97,0.068,514,32.156214,-94.356355,Panola College,1,TX
5217,227429,0.17,170,0.248,133,32.677195,-96.755864,Paul Quinn College,2,TX
5218,227526,0.19,2835,0.115,2817,30.092425,-95.989475,Prairie View A & M University,1,TX
5219,227766,0.115,452,0.168,827,32.922141,-96.730505,Richland College,1,TX
5220,227836,0.188,3202,0.185,1805,26.186109,-98.207067,Brightwood College-McAllen,3,TX
5221,229540,0.108,395,0.186,483,28.816451,-96.979234,Victoria College,1,TX
5222,229780,0.072,1113,0.086,1671,34.187677,-101.730042,Wayland Baptist University,2,TX
5223,229799,0.068,378,0.048,621,32.74133,-97.792629,Weatherford College,1,TX
5224,228486,0.136,73,0.21,76,32.735508,-96.285649,Southwestern Christian College,2,TX
5225,228529,0.072,2457,0.066,3304,32.214988,-98.214866,Tarleton State University,1,TX
5226,230366,0.239,965,0.227,722,40.649984,-111.903609,Eagle Gate College-Murray,3,UT
5227,230959,0.014,814,0.007,653,44.009117,-73.176068,Middlebury College,2,VT
5228,232423,0.02,2513,0.02,2819,38.436311,-78.870484,James Madison University,1,VA
5229,230603,0.053,1437,0.059,1635,37.674617,-113.070146,Southern Utah University,1,UT
5230,230630,0.218,3306,0.206,4971,40.269691,-111.713264,Stevens-Henager College,2,UT
5231,231086,0.113,193,0.116,180,42.867713,-73.218518,Southern Vermont College,2,VT
5232,230746,0.112,3832,0.144,5050,40.671575,-111.942809,Salt Lake Community College,1,UT
5233,231970,0.004,212,0.007,257,36.861232,-76.300694,Eastern Virginia Medical School,1,VA
5234,232016,0.171,2554,0.032,1371,36.837648,-76.064499,Centura College-Virginia Beach,3,VA
5235,231420,0.075,888,0.1,810,36.577287,-79.413203,Averett University,2,VA
5236,232706,0.027,914,0.03,959,38.905562,-77.128785,Marymount University,2,VA
5237,233426,0.025,471,0.044,535,37.29686,-80.056433,Roanoke College,2,VA
5238,213589,0.212,4294,0.118,11640,40.049548,-74.999686,Lincoln Technical Institute-Philadelphia,3,PA
5239,213613,0.054,1492,0.079,1597,41.141517,-77.460108,Lock Haven University,1,PA
5240,214166,0.055,594,0.075,624,40.459679,-78.600898,Mount Aloysius College,2,PA
5241,215123,0.018,638,0.007,646,40.004885,-75.216092,Philadelphia College of Osteopathic Medicine,2,PA
5242,213640,0.017,58,0.037,53,40.061636,-75.191496,Lutheran Theological Seminary at Philadelphia,2,PA
5243,213659,0.089,1289,0.155,1328,41.194728,-75.991095,Luzerne County Community College,1,PA
5244,215239,0.124,4406,0.184,6212,39.962458,-75.165604,Community College of Philadelphia,1,PA
5245,213783,0.079,1121,0.091,999,41.807467,-77.073901,Mansfield University of Pennsylvania,1,PA
5246,215743,0.032,577,0.036,632,40.506734,-78.63904,Saint Francis University,2,PA
5247,216746,0.153,52,0.209,43,40.626469,-75.447263,Welder Training and Testing Institute,3,PA
5248,217420,0.044,1863,0.078,2078,41.842415,-71.46556,Rhode Island College,1,RI
5249,218140,0.131,1944,0.165,2941,33.79614,-79.003611,Horry-Georgetown Technical College,1,SC
5250,217873,0.078,547,0.117,672,33.498444,-80.854319,Claflin University,2,SC
5251,218830,0.118,770,0.184,710,34.974587,-81.989811,Spartanburg Community College,1,SC
5252,219259,0.062,560,0.093,662,45.450829,-98.484728,Northern State University,1,SD
5253,218353,0.097,3585,0.118,3886,33.949325,-81.115761,Midlands Technical College,1,SC
5254,218399,0.272,352,0.08,458,33.938574,-80.346155,Morris College,2,SC
5255,218919,0.145,329,0.2,330,33.307199,-81.127863,Voorhees College,2,SC
5256,220473,0.045,199,0.081,379,35.937152,-83.750336,Johnson University,2,TN
5257,220996,0,67,0,59,36.252997,-86.683396,Middle Tennessee School of Anesthesia Inc,2,TN
5258,219356,0.027,2959,0.048,3179,44.317485,-96.782139,South Dakota State University,1,SD
5259,220710,0.039,326,0.051,331,35.751969,-83.963853,Maryville College,2,TN
5260,220206,0.138,94,0.108,74,36.36719,-86.549153,Welch College,2,TN
5261,219639,0.035,283,0.031,381,35.138415,-90.027501,Baptist Memorial College of Health Sciences,2,TN
