,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
5131,451556,16500,,957,Southwest University at El Paso
5132,451866,14119,28100,4331,Remington College-Shreveport Campus
5133,451653,12000,,20,Wisconsin Academy
5134,451909,11362,28100,1830,Fortis College-Landover
5135,452009,9952,,47,The Hair Academy
5136,454236,22893.5,60400,3775,Chamberlain University-Ohio
5137,454546,9500,21000,1645,Milan Institute of Cosmetology-Fairfield
5138,452036,21448.5,37400,3925,Le Cordon Bleu College of Culinary Arts-Sacramento
5139,17557301,4580,33300,401,Copiah-Lincoln Community College Simpson County Center
5140,454573,9500,21000,1645,Milan Institute of Cosmetology-Visalia
5141,449603,11162,,147,Denmark College
5142,113449,7240.5,,112,International School of Beauty Inc
5143,446640,26500,,31,Harrisburg University of Science and Technology
5144,449490,6333,,109,Palm Beach Academy of Health & Beauty
5145,449506,32500,,256,SABER College
5146,449533,5188,,140,Pensacola School of Massage Therapy & Health Careers
5147,449339,20165,67000,1910,American Public University System
5148,449676,7000,,74,Ace Institute of Technology
5149,449719,9500,,189,Northcoast Medical Training Academy
5150,450696,12125,33800,4130,Carrington College-Stockton
5151,450456,31977,54900,80717,University of Phoenix-Alabama
5152,450720,10572,29600,3545,Euphoria Institute of Beauty Arts & Sciences-Summerlin
5153,450119,9855,31000,1152,Blue Cliff College-Fayetteville
5154,449816,,,,Southwest Technical College
5155,450483,31977,54900,80717,University of Phoenix-Washington DC
5156,449870,,,,University of the West
5157,450526,30481,45700,4118,Argosy University-Inland Empire
5158,449959,10556,27600,823,Paul Mitchell the School-Tampa
5159,450003,24549.5,27100,2593,Miami-Jacobs Career College-Troy
5160,450599,11526,22000,504,Empire Beauty School-Richmond
5161,450289,16710,27900,9026,Virginia College-Chattanooga
5162,450049,22999,31400,11580,The Art Institute of Salt Lake City
5163,11046805,5000,65200,43,Alliant International University-Sacramento
5164,40884402,22292,27600,1164,Florida National University Training Center
5165,449366,4962,,451,Make-up Designory
5166,449393,3500,,33,Coachella Valley Beauty College
5167,449700,9500,,559,Dayton School of Medical Massage
5168,449463,10667,,60,Academy Di Capelli-School of Cosmetology
5169,450650,9829,,200,The Institute of Beauty and Wellness
5170,450669,9500,24600,1957,InterCoast Colleges-Carson
5171,450076,6333,37300,2387,Fortis Institute-Baltimore
5172,449773,8547,,56,CCI Training Center-Arlington
5173,450766,25000,58400,2084,LIU Riverhead
5174,450173,14753.5,20300,8350,Ultimate Medical Academy-Tampa
5175,11046802,5000,65200,43,Alliant International University-Los Angeles
5176,401223,,,,World Mission University
5177,447379,11332,28100,1247,Platt College-Moore
5178,447403,17365,48100,7697,Universal Technical Institute of Massachusetts Inc
5179,13508109,25702,35100,7982,Keiser University-Tampa
5180,448150,7917,,,Tennessee Career Institute
5181,448239,,,,Careers Unlimited
5182,447953,27110.5,,77,SUM Bible College and Theological Seminary
5183,447713,,,,California Career College
5184,448309,27000,50100,850,Shorter University-College of Adult & Professional Programs
5185,447759,15977.5,,221,National Polytechnic College
5186,447810,9500,,384,Blake Austin College
5187,448673,18254,34300,7418,Rasmussen College-Illinois
5188,449126,24549.5,27100,2593,Miami-Jacobs Career College-Springboro
5189,448600,19961.5,29100,747,Stautzenberger College-Brecksville
5190,448619,13222.5,24200,629,Stone Academy-East Hartford
5191,15468801,24503,59500,735,Baker University School of Nursing
5192,444583,3500,22100,55,Escuela Hotelera de San Juan
5193,444893,9500,,211,Technical Learning Centers Inc
5194,445230,8708,30600,10140,Pima Medical Institute-Las Vegas
5195,412003,,22500,41,National Institute of Massotherapy
5196,439899,,,17,Rosedale Bible College
5197,442806,,,,Edward Via College of Osteopathic Medicine
5198,443410,27000,82400,160,DigiPen Institute of Technology
5199,444200,8451.5,24800,971,Harris School of Business-Dover Campus
5200,444486,14849,21000,157,Paul Mitchell the School-Gastonia
5201,444796,9500,33000,175,Omnitech Institute
5202,445133,32415,45200,7069,American InterContinental University-Houston
5203,444556,9500,,216,Auguste Escoffier School of Culinary Arts-Austin
5204,445203,14119,28100,4331,Remington College-North Houston Campus
5205,444316,10025,,60,Bold Beauty Academy
5206,444343,15123.5,26000,179,Advanced College
5207,445249,14119,28100,4331,Remington College-Nashville Campus
5208,444370,6544,32300,103,American Advanced Technicians Institute
5209,15631004,9500,19000,284,PJ's College of Cosmetology- Plainfield
5210,22797901,8495,42600,693,San Jacinto College-North Campus
5211,17391101,13000,38000,727,South Central College-Faribault
5212,23384201,,,,Union Presbyterian Seminary-Charlotte
5213,17399301,11697,36800,291,Mesabi Range College
5214,17526301,11500,37700,654,Minnesota State College-SE Technical-Red Wing
5215,17623901,6000,33400,413,Pearl River Community College-Forrest County Center
5216,437769,18838,32200,205,Chester Career College
5217,440323,9113,24100,2004,Brightwood College-Beaumont
5218,440420,31977,54900,80717,University of Phoenix-Massachusetts
5219,441496,20000,34100,114,Aviation Institute of Maintenance-Kansas City
5220,440466,31977,54900,80717,University of Phoenix-Idaho
5221,441210,9500,,,East Valley Institute of Technology
5222,441593,9920,,32,Orleans Niagara BOCES-Practical Nursing Program
5223,441636,19000,29300,239,American Institute of Alternative Medicine
5224,441380,13000,25800,136,Florida Barber Academy
5225,441663,9500,26700,361,Institute of Technology
5226,440989,9500,26800,650,Texas Barber College
5227,441706,,23300,,Caribbean Forensic and Technical College
5228,442426,9668,25300,695,St Louis College of Health Careers-Fenton
5229,442046,10572,29600,3545,Lincoln Technical Institute-Center City Philadelphia
5230,441876,13500,24500,202,Rudy & Kelly Academy-A Paul Mitchell Partner School
5231,442383,8743,22300,405,West Virginia Junior College-Bridgeport
5232,104586,24250,70300,1650,Embry-Riddle Aeronautical University-Prescott
5233,123280,,,,Shasta Bible College and Graduate School
5234,430810,,28900,170,New Hampshire Institute of Art
5235,262129,15430,,125,New College of Florida
5236,441229,20000,53500,901,West Coast Ultrasound Institute
5237,441256,6333,22800,120,Design's School of Cosmetology
5238,441609,,,,Yeshiva Shaarei Torah of Rockland
5239,440916,29735,39600,1177,Southern University Law Center
5240,441423,9500,18400,244,Florida Education Institute
5241,441690,,22800,,Universidad Pentecostal Mizpa
5242,441016,6944,26400,1709,Altierus Career College-Houston Hobby
5243,441070,,,,Saginaw Chippewa Tribal College
5244,441089,8998,49400,4168,Wyotech-Blairsville
5245,441760,11000,45900,347,Lamar Institute of Technology
5246,441779,12500,20800,31,MJ's Beauty Academy Inc
5247,441973,30481,45700,4118,Argosy University-The Art Institute of California-Orange County
5248,442213,,,,Birthwise Midwifery School
5249,441830,7330.5,,78,Healing Mountain Massage School
5250,442240,10556,27600,823,Paul Mitchell the School-Costa Mesa
5251,442329,9500,42700,2248,Tulsa Welding School-Jacksonville
5252,442073,10572,29600,3545,Lincoln Technical Institute-Paramus
5253,441919,16710,27900,9026,Virginia College-Jackson
5254,425250,9500,30000,120,Gwinnett College-Sandy Springs
5255,439020,20834,,23,Midwest College of Oriental Medicine-Evanston
5256,439783,13168,,24,New York College of Traditional Chinese Medicine
5257,440819,22125,92100,109,Miami Ad School-San Francisco
5258,388520,32062,42800,61,College of Biblical Studies-Houston
5259,412173,14853,39200,423,Academy for Nursing and Health Occupations
5260,436553,,20000,,Century College
5261,438656,6944,26400,1709,Everest Institute-Greenspoint
5262,439570,10608,23300,1190,Community Care College
5263,439969,7600,32100,72,Acupuncture and Massage College
5264,439613,32093,32700,54,Crossroads Bible College
5265,439996,9500,23000,64,Universal Therapeutic Massage Institute
5266,439686,7710,20100,461,International Training Careers
5267,440059,20000,39600,373,Aviation Institute of Maintenance-Atlanta
5268,439446,,,,Atlantic Institute of Oriental Medicine
5269,439473,8500,30500,107,Bennett Career Institute
5270,440226,7885,20600,67,Missouri College of Cosmetology North
5271,440749,30223,39500,1550,National American University-Ellsworth AFB Extension
5272,440873,22900,33000,3567,Vatterott College-Dividend
5273,440730,6347,33500,911,Onondaga Cortland Madison BOCES
5274,440776,4941,27900,46,Interactive College of Technology
5275,249566,5066,36400,332,TDDS Technical Institute
5276,369686,,24300,,Northwest Educational Center
5277,383330,10367,,12,Sandusky Career Center
5278,433970,8129,27100,743,Seacoast Career Schools-Sanford Campus
5279,110060,,,,Bethesda University
5280,384306,,,,Acupuncture and Integrative Medicine College-Berkeley
5281,402563,5700,21300,405,Delta College Inc
5282,423980,19783,38800,4938,Le Cordon Bleu College of Culinary Arts-Pasadena
5283,433660,19828.5,45800,1516,Florida Gulf Coast University
5284,436599,31650,,20,FINE Mortuary College
5285,436270,7917,29100,2738,Utah College of Massage Therapy-Utah Valley
5286,434830,9572,21100,214,Creative Images Institute of Cosmetology-North Dayton
5287,432223,31977,54900,80717,University of Phoenix-Washington
5288,434159,10572,29600,3545,Lincoln College of Technology-Marietta
5289,434283,,23300,,Academy of Hair Design-Beaumont
5290,433536,23139.5,41600,2742,Herzing University-Kenner
5291,436030,9500,,37,Hair Academy II
5292,436483,30223,39500,1550,National American University-Bloomington
5293,162690,11000,37000,405,Hagerstown Community College
5294,162706,6843.5,36500,111,Harford Community College
5295,162830,9833,27000,45,Aveda Institute-Maryland
5296,163736,9500,30400,805,Brightwood College-Baltimore
5297,165699,27000,56200,656,Endicott College
5298,165750,7821,21400,95,Rob Roy Academy-Fall River
5299,165033,6100,35100,584,Bristol Community College
5300,163976,27000,42000,129,St. John's College
5301,164580,26000,113300,374,Babson College
5302,164599,7600,,,Bancroft School of Massage Therapy
5303,165936,27000,47700,365,Gordon College
5304,164173,26905,54600,815,Stevenson University
5305,164216,24250,56500,332,Washington College
5306,164270,27000,54000,391,McDaniel College
5307,164720,26919,49400,187,Becker College
5308,164313,7250,31400,158,Wor-Wic Community College
5309,164739,26000,95400,1076,Bentley University
5310,166133,7004.5,34900,582,Holyoke Community College
5311,167899,25000,48500,1278,Springfield College
5312,166823,8385,38800,328,Massasoit Community College
5313,166850,27000,62200,628,Merrimack College
5314,167376,8000,37200,465,Northern Essex Community College
5315,167996,27000,66800,804,Stonehill College
5316,166489,25140,,,Longy School of Music of Bard College
5317,166939,21250,53900,495,Mount Holyoke College
5318,167729,24250,47100,1539,Salem State University
5319,166656,27000,106500,1249,MCPHS University
5320,166683,17125,153600,492,Massachusetts Institute of Technology
5321,168430,19500,52400,831,Worcester State University
5322,168883,10215,33400,317,Bay de Noc Community College
5323,169080,26890,48700,866,Calvin College
5324,169099,,,,Calvin Theological Seminary
5325,169813,,,,Creative Hair School of Cosmetology
5326,172440,22500,38700,174,Finlandia University
5327,173799,12750,43800,613,Inver Hills Community College
5328,173179,23445,52600,939,Bethel Seminary-St Paul
5329,173203,9843,37700,788,Central Lakes College-Brainerd
5330,173896,,58000,,Luther Seminary
5331,173300,27000,49000,813,Concordia College at Moorhead
5332,173416,10363,42300,704,Dakota County Technical College
5333,173966,9610.5,,77,Mayo Clinic School of Health Sciences
5334,172866,24216,37900,55,Academy College
5335,173489,28341,26600,122,Duluth Business University
5336,173993,11697,36800,291,Mesabi Range College
5337,174020,18000,51700,1749,Metropolitan State University
5338,173559,11125,39200,1442,Minnesota State Community and Technical College
5339,174066,20000,61200,7515,University of Minnesota-Twin Cities
5340,174570,17765.5,34000,221,Pine Technical & Community College
5341,175519,,23200,,Coahoma Community College
5342,174233,24250,56300,2153,University of Minnesota-Duluth
5343,175120,,22900,,Summit Academy Opportunities Industrialization Center
5344,174756,12000,42100,971,St Cloud Technical and Community College
5345,174783,21997,48600,1958,Saint Cloud State University
5346,174376,14750,43300,782,North Hennepin Community College
5347,175236,12000,35900,1023,Ridgewater College
5348,175786,6625,30900,830,Hinds Community College
5349,175829,6000,30900,620,Itawamba Community College
5350,175856,28000,33700,1283,Jackson State University
5351,176600,,,,Aquinas Institute of Theology
5352,175980,27000,54500,74,Millsaps College
5353,177719,19062,59500,605,Barnes-Jewish College Goldfarb School of Nursing
5354,177746,27000,33200,216,Kansas City Art Institute
5355,177126,,,,Covenant Theological Seminary
5356,177816,,,,Kenrick Glennon Seminary
5357,176716,7917,21100,106,House of Heavilin Beauty College-Blue Springs
5358,176770,19576,42700,287,Cox College
5359,176789,21392,39200,35,Calvary University
5360,176053,24252.5,44900,673,Mississippi College
5361,177250,9625,32200,237,East Central College
5362,176983,,35400,,Grand River Technical School
5363,177986,6250,55400,116,Logan University
5364,177339,24249.5,40900,517,Evangel University
5365,176169,9500,32300,261,Northeast Mississippi Community College
5366,177436,9500,,,Four Rivers Career Center
5367,178059,24539,51100,747,Maryville University of Saint Louis
5368,176239,6000,33400,413,Pearl River Community College
5369,178183,9500,23400,195,Midwest Institute
5370,176336,,,,Southeastern Baptist College
5371,179326,21735,37400,634,Southwest Baptist University
5372,180106,26582.5,49200,329,Carroll College
5373,179450,21680,61000,135,Saint Luke's College of Health Sciences
5374,180160,,22100,,Chief Dull Knife College
5375,179539,10500,33500,509,State Fair Community College
5376,180373,12000,43100,104,Miles Community College
5377,180416,19500,52100,311,Montana Tech of the University of Montana
5378,180489,22977,43300,2290,The University of Montana
5379,182670,14819,110200,502,Dartmouth College
5380,181783,19921.5,40300,735,Wayne State College
5381,181303,6924.5,33800,679,Metropolitan Community College Area
5382,181853,26000,39000,114,York College
5383,181330,27000,44400,203,Midland University
5384,182999,,21400,34,New England School of Hair Design
5385,181419,,21200,,Nebraska Indian Community College
5386,183123,,,70,Lakes Region Community College
5387,201469,23054.5,26600,5321,Bryant & Stratton College-Parma
5388,200110,11500,25100,106,Josef's School of Hair Design Inc-Grand Forks
5389,200280,24489,57800,2040,University of North Dakota
5390,201496,6586,36700,350,Butler Tech-D Russel Lee Career Center
5391,200156,26924,49600,200,University of Jamestown
5392,200466,,21400,,Sitting Bull College
5393,200590,14365,25600,157,ETI Technical College
5394,200633,24549.5,27100,2593,Miami-Jacobs Career College-Independence
5395,202046,27250,41600,152,Cleveland Institute of Art
5396,202763,25000,49100,761,The University of Findlay
5397,202806,23668,53800,1013,Franklin University
5398,203483,25246.5,42400,6858,Kent State University at Tuscarawas
5399,202903,8960,24800,18,Gods Bible School and College
5400,204176,22932,58100,405,Mount Carmel College of Nursing
5401,203030,14750,41800,180,Adult and Community Education-Hudson
5402,202170,27000,39800,389,Columbus College of Art and Design
5403,203526,25246.5,42400,6858,Kent State University at Geauga
5404,204200,28000,44600,68,Mount Saint Joseph University
5405,202356,8438.5,30900,1234,Cuyahoga Community College District
5406,203580,27000,40600,271,Lake Erie College
5407,203599,13562.5,36700,603,Lakeland Community College
5408,202523,27000,57600,423,Denison University
5409,203739,13050,24900,655,Ohio Business College-Sandusky
5410,204459,9500,37100,137,Toledo Public Schools Adult and Continuing Education
5411,204486,20834,42200,1780,University of Northwestern Ohio
5412,203456,25246.5,42400,6858,Kent State University at East Liverpool
5413,203960,20879,49500,514,Mercy College of Ohio
5414,204006,23951.5,55400,3429,Miami University-Hamilton
5415,206279,17750,55000,763,Union Institute & University
5416,205559,20395,22400,334,Daymar College-Columbus
5417,204963,19975,,57,Paramount Beauty Academy
5418,206349,28650,50400,204,Ursuline College
5419,204990,,,,Payne Theological Seminary
5420,205090,16236.5,47700,64,Firelands Regional Medical Center School of Nursing
5421,206446,11000,31300,216,Washington State Community College
5422,205966,11954,31100,430,Southern State Community College
5423,205179,19999.5,35400,1686,Fortis College-Centerville
5424,206039,9080,20800,46,Tiffin Academy of Hair Design
5425,205203,19750,36700,91,University of Rio Grande
5426,205470,11442,32100,1427,Sinclair Community College
5427,205513,28125,16800,50,Gallipolis Career College
5428,204820,20072,45800,6442,Ohio University-Chillicothe Campus
5429,204839,20072,45800,6442,Ohio University-Southern Campus
5430,204866,20072,45800,6442,Ohio University-Zanesville Campus
5431,204893,15450,46500,51,Trinity Health System School of Nursing
5432,207236,14150,35700,256,Murray State College
5433,207670,8000,36300,324,Rose State College
5434,207263,17750,41000,1443,Northeastern State University
5435,208406,13101,37900,406,Clackamas Community College
5436,206880,6333,23600,189,Broken Arrow Beauty College-Broken Arrow
5437,211343,8868.5,35200,245,Butler County Community College
5438,209506,22875,57800,683,Oregon Institute of Technology
5439,209533,26500,32100,45,Oregon College of Art and Craft
5440,210270,8542.5,34600,445,Umpqua Community College
5441,209676,8387,19800,134,Phagans Central Oregon Beauty College
5442,210429,24955,43400,1016,Western Oregon University
5443,209700,14029,20300,134,Phagans School of Hair Design
5444,211079,12500,44900,384,Community College of Beaver County
5445,209746,15412,41200,1459,Portland Community College
5446,211130,,,,Biblical Theological Seminary
5447,210483,13473.5,23100,287,Keystone Technical Institute
5448,211200,10937,29000,413,Bradford School
5449,212276,11766,24500,485,Empire Beauty School-Lancaster
5450,212753,12241,25900,444,Empire Beauty School-NE Philadelphia
5451,211909,8708,40100,136,Dean Institute of Technology
5452,213303,27000,36800,269,Keystone College
5453,212869,20645,47700,495,Harcum College
5454,213330,8000,17700,131,Butler Beauty Academy-Kittanning Beauty Academy
5455,213349,26000,43900,2457,Kutztown University of Pennsylvania
5456,212993,27000,36800,47,Hussian College School of Art
5457,213446,,,,Lancaster Theological Seminary
5458,212300,11522,23000,434,Empire Beauty School-Pottsville
5459,213473,10636,32500,278,Lansdale School of Business
5460,213163,15000,55300,42,Jameson Health System
5461,212373,10689,22700,473,Empire Beauty School-Warminster
5462,213543,23575,94100,1005,Lehigh University
5463,212009,21000,64100,443,Dickinson College
5464,212443,,,,Evangelical Theological Seminary
5465,212656,24850,43300,582,Geneva College
5466,214069,27000,54400,684,Misericordia University
5467,214740,26120,57200,18165,Pennsylvania State University-Penn State DuBois
5468,214476,,,25,Ohio Valley Hospital School of Nursing
5469,214759,26120,57200,18165,Pennsylvania State University-Penn State Fayette- Eberly
5470,215530,8028,19300,42,The Salon Professional Academy-Altoona
5471,217040,,,,Yeshivath Beth Moshe
5472,215983,,,26,Sharon Regional School of Nursing
5473,216463,,,,Trinity Episcopal School for Ministry
5474,215619,,,,Reconstructionist Rabbinical College
5475,216579,8027,21700,78,Venus Beauty Academy
5476,216649,15750,50800,75,Washington Hospital School of Radiologic Technology
5477,217323,6333,42500,671,New England Tractor Trailer Training School of Rhode Island
5478,216339,25500,59000,7780,Temple University
5479,215886,10180,40100,115,Schuylkill Technology Center
5480,216816,,,,Westminster Theological Seminary
5481,161776,9500,28900,375,Brightwood College-Towson
5482,161299,27000,107200,230,Maine Maritime Academy
5483,163453,30726.5,42600,720,Morgan State University
5484,162760,27000,49400,432,Hood College
5485,162779,9035,44000,238,Howard Community College
5486,161873,20000,63400,709,University of Baltimore
5487,165820,23250,47400,896,Fitchburg State University
5488,165060,20000,61800,123,Signature Healthcare Brockton Hospital School of Nursing
5489,165866,24973,49000,860,Framingham State University
5490,164076,17750,55100,3991,Towson University
5491,165529,26000,51100,704,Curry College
5492,166869,25000,,264,MGH Institute of Health Professions
5493,166513,24604.5,57200,2347,University of Massachusetts-Lowell
5494,166586,5920,,23,Mansfield Beauty Schools-Springfield
5495,166629,23450.5,57700,5755,University of Massachusetts-Amherst
5496,167039,7625,,37,Rob Roy Academy-New Bedford
5497,168263,22750,48900,1416,Westfield State University
5498,167093,,95600,,New England College of Optometry
5499,168290,27000,37400,220,Wheelock College
5500,167783,25000,58400,646,Simmons College
5501,167260,27000,53500,363,Nichols College
5502,168546,28000,55700,363,Albion College
5503,168573,9500,37200,426,Northwestern Technological Institute
5504,169503,8962,21400,232,David Pressley School of Cosmetology
5505,170790,5028,37300,532,Macomb Community College
5506,170806,25000,44400,555,Madonna University
5507,169576,,23100,107,Detroit Business Institute-Downriver
5508,168740,27000,47800,373,Andrews University
5509,170240,14804,35700,948,Henry Ford College
5510,168786,26000,42400,127,Aquinas College
5511,170976,19153,79000,4774,University of Michigan-Ann Arbor
5512,169716,23250,53700,806,University of Detroit Mercy
5513,170550,14373,34500,185,Kellogg Community College
5514,169220,,,,Michigan School of Professional Psychology
5515,169910,23487.5,49600,3417,Ferris State University
5516,170620,11500,27200,198,Lake Michigan College
5517,170639,23750,42000,518,Lake Superior State University
5518,169983,27000,78500,308,Kettering University
5519,169363,25000,,,Concordia University-Ann Arbor
5520,170000,23578,30500,72,Grace Bible College
5521,170736,9833,,53,M J Murphy Beauty College of Mount Pleasant
5522,169479,26914,35400,2024,Davenport University
5523,171100,25200,63200,7646,Michigan State University
5524,171146,27500,44500,1404,University of Michigan-Flint
5525,171456,22402,39800,2054,Northern Michigan University
5526,171483,14000,34300,461,Northwestern Michigan College
5527,173063,,36700,,Riverland Community College
5528,173726,13083,,25,Cosmetology Careers Unlimited College of Hair Skin and Nails
5529,171599,27000,42200,322,Olivet College
5530,173160,23445,52600,939,Bethel University
5531,172033,,,,Sacred Heart Major Seminary
5532,172680,7289.5,,,Paul Mitchell the School-Grand Rapids
5533,173920,22198,48400,2672,Minnesota State University-Mankato
5534,172699,26364,50500,4686,Western Michigan University
5535,172200,8316,36200,399,Schoolcraft College
5536,173470,,22400,28,Cosmetology Careers Unlimited College of Hair Skin and Nails
5537,172963,14456,41200,655,Anoka-Ramsey Community College
5538,174136,17000,37700,465,Minneapolis Community and Technical College
5539,175573,4580,33300,401,Copiah-Lincoln Community College
5540,174190,10194,27200,218,Minnesota School of Cosmetology-Woodbury Campus
5541,175616,18000,37600,471,Delta State University
5542,175643,5500,33000,172,East Central Community College
5543,175139,,,,United Theological Seminary of the Twin Cities
5544,175263,11500,37700,654,Minnesota State College Southeast
5545,175810,5500,32200,389,Holmes Community College
5546,174899,20197,56000,909,The College of Saint Scholastica
5547,174473,13300,42100,873,Northland Community and Technical College
5548,175883,5750,33300,375,Jones County Junior College
5549,175430,16250,29200,50,Blue Mountain College
5550,177603,11664.5,21800,57,Independence College of Cosmetology
5551,177676,9902,34700,420,Jefferson College
5552,177083,,,,Conception Seminary College
5553,176619,24249.5,40900,517,Evangel University - Assemblies of God Theological Seminary
5554,177940,23732.5,34600,437,Lincoln University
5555,176910,16100,30600,100,Central Christian College of the Bible
5556,176080,23000,47400,2691,Mississippi State University
5557,177056,,36700,33,Columbia Area Career Center
5558,178110,11483.5,20900,470,Metro Business College-Cape Girardeau
5559,177579,12000,34800,404,Hickey College
5560,176390,6500,21700,134,Magnolia College of Cosmetology
5561,176406,35500,32400,88,Tougaloo College
5562,176479,20832,40500,658,William Carey University
5563,178679,19047,33900,112,Ozark Christian College
5564,180063,7924.5,,35,Butte Academy of Beauty Culture
5565,178989,13000,74800,126,Research College of Nursing
5566,184180,9000,43200,296,County College of Morris
5567,183743,10500,42500,557,Bergen Community College
5568,186016,7000,25700,312,Parisian Beauty School
5569,184870,9500,26400,1584,Harris School of Business-Cherry Hill Campus
5570,184959,16137,42600,812,Eastwick College-Ramsey
5571,186186,,37500,,Rabbinical College of America
5572,185129,17031.5,46000,1316,New Jersey City University
5573,186283,25827,54100,1276,Rider University
5574,185396,12000,38200,3601,Lincoln Technical Institute-Union
5575,185466,5500,27600,271,Rizzieri Aveda School for Beauty and Wellness
5576,188669,9750,,29,The Ailey School
5577,186380,22250,68100,10593,Rutgers University-New Brunswick
5578,186399,22250,68100,10593,Rutgers University-Newark
5579,187596,,21800,,Navajo Technical University
5580,188890,9500,38500,1630,Apex Technical School
5581,188030,17000,40300,3447,New Mexico State University-Main Campus
5582,188049,19203,43900,3258,University of New Mexico-Valencia County Campus
5583,188146,25000,42000,71,Santa Fe University of Art and Design
5584,189273,,,,Beth Hamedrash Shaarei Yosher Institute
5585,189459,27799,42000,908,Briarcliffe College
5586,190080,,,,Colgate Rochester Crozer Divinity School
5587,191126,19488,53900,1775,Fashion Institute of Technology
5588,190150,21406,115600,1269,Columbia University in the City of New York
5589,191199,11000,34300,781,Finger Lakes Community College
5590,191320,,,,The General Theological Seminary
5591,191339,10500,33800,514,Genesee Community College
5592,190646,9700,39400,350,CUNY Medgar Evers College
5593,190673,6100,41700,237,CUNY Queensborough Community College
5594,189839,,34600,437,Cayuga County Community College
5595,190716,25453,51700,546,D'Youville College
5596,192703,26000,70800,834,Manhattan College
5597,191533,27000,49500,350,Hartwick College
5598,193399,27000,61000,448,College of Mount Saint Vincent
5599,193016,23693,44600,1390,Mercy College
5600,192509,20500,25500,87,Long Island Business Institute
5601,191940,,45200,80,Isabella Graham Hart School of Practical Nursing
5602,191959,12381.5,47500,96,Island Drafting and Technical Institute
5603,193070,,,,Mesivtha Tifereth Jerusalem of America
5604,192563,25000,58400,2084,LIU Brentwood
5605,191986,9500,35200,514,Jamestown Community College
5606,193830,,229700,,New York Medical College
5607,194499,14842,28100,438,Plaza College
5608,193900,22900,78600,4513,New York University
5609,194569,17018,33400,60,Davis College
5610,195173,25000,50300,453,St Francis College
5611,195809,25500,62400,2954,St John's University-New York
5612,194666,,32700,,Rabbinical College Bobover Yeshiva Bnei Zion
5613,194693,,,,Rabbinical College Beth Shraga
5614,194073,,115100,,New York College of Podiatric Medicine
5615,195933,9500,30200,3402,Branford Hall Career Institute-Bohemia Campus
5616,194763,,,,Rabbinical Seminary of America
5617,195289,15205,52700,73,Samaritan Hospital School of Nursing
5618,196006,15000,45500,1172,SUNY College of Technology at Alfred
5619,194240,11824,40100,391,Orange County Community College
5620,195003,28000,67800,2328,Rochester Institute of Technology
5621,195526,19500,57000,382,Skidmore College
5622,195030,23276,74300,1348,University of Rochester
5623,196060,20500,57600,3221,SUNY at Albany
5624,196079,19500,68100,2697,Binghamton University
5625,196103,19200,49800,468,SUNY College of Environmental Science and Forestry
5626,197966,10064,28200,96,Beaufort County Community College
5627,197230,27000,39200,149,Wells College
5628,196130,20500,42200,2465,SUNY Buffalo State
5629,196653,20000,41400,513,Trocaire College
5630,196680,10417,,309,Excelsior College
5631,196699,8013.5,35600,131,Ulster County Community College
5632,196866,25828,80200,473,Union College
5633,197610,,,,Yeshivat Mikdash Melech
5634,198136,23075,58000,628,Campbell University
5635,196200,25500,41300,893,SUNY College at Potsdam
5636,197133,16250,61500,437,Vassar College
5637,199643,36500,30500,406,Shaw University
5638,199689,11773.5,,421,Paul Mitchell the School-Fayetteville
5639,199209,21845,41900,456,North Carolina Wesleyan College
5640,198570,,28900,,Gaston College
5641,198923,,28100,64,McDowell Technical Community College
5642,199263,,28100,,Pamlico Community College
5643,198950,26000,43500,472,Meredith College
5644,198969,27000,43700,42,Methodist University
5645,199786,,28600,,Alamance Community College
5646,185873,11000,39600,483,Ocean County College
5647,188696,,,,Joffrey Ballet School
5648,188216,,25000,,Southwestern Indian Polytechnic Institute
5649,188340,23375,59000,346,Vaughn College of Aeronautics and Technology
5650,188429,25000,63000,1387,Adelphi University
5651,188526,27000,114200,424,Albany College of Pharmacy and Health Sciences
5652,188580,,185100,,Albany Medical College
5653,189413,5575,35000,63,Boricua College
5654,190503,14000,46300,1585,Culinary Institute of America
5655,190840,9000,37200,424,Dutchess Community College
5656,190053,11784,35500,184,Clinton Community College
5657,190983,27000,48500,378,Elmira College
5658,190530,7000,38700,229,CUNY Bronx Community College
5659,190099,16125,81100,359,Colgate University
5660,190549,10500,48800,818,CUNY Brooklyn College
5661,189556,23054.5,26600,5321,Bryant & Stratton College-Amherst
5662,192040,,,,Jewish Theological Seminary of America
5663,191649,23503,59900,1632,Hofstra University
5664,192323,24374.5,55600,789,Le Moyne College
5665,192439,25000,58400,2084,LIU Brooklyn
5666,195243,23000,50500,291,St. Thomas Aquinas College
5667,194116,,53300,20,New York School of Interior Design
5668,194879,9500,26800,191,Ridley-Lowell Business & Technical Institute-Binghamton
5669,196033,17250,39500,489,SUNY College of Agriculture and Technology at Cobleskill
5670,194310,25161,66800,1709,Pace University-New York
5671,195580,,,,Saint Vladimirs Orthodox Theological Seminary
5672,195623,,,,Spanish-American Institute
5673,196583,,,,Torah Temimah Talmudical Seminary
5674,197993,38242.5,32700,157,Bennett College
5675,196149,21500,49200,1916,SUNY Cortland
5676,198039,13281,29600,65,Blue Ridge Community College
5677,198066,25000,35300,134,Brevard College
